CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
Whitman,2009,3,All Households,60,79,
Whitman,2009,3,Households with all children <6,15,24,
Whitman,2009,3,Households with all children 6 though 17,32,35,
Whitman,2009,3,Household with at least one child <6 & one child 6-17,12,19,
Whitman,2009,4,All Households,90,71,
Whitman,2009,4,Households with all children <6,31,24,
Whitman,2009,4,Households with all children 6 though 17,41,34,
Whitman,2009,4,Household with at least one child <6 & one child 6-17,16,12,
Whitman,2010,1,All Households,77,77,30.15
Whitman,2010,1,Households with all children <6,21,21,32.14
Whitman,2010,1,Households with all children 6 though 17,32,35,24.11
Whitman,2010,1,Household with at least one child <6 & one child 6-17,24,20,38.89
Whitman,2010,2,All Households,92,90,
Whitman,2010,2,Households with all children <6,25,27,
Whitman,2010,2,Households with all children 6 though 17,36,38,
Whitman,2010,2,Household with at least one child <6 & one child 6-17,30,24,
Whitman,2010,3,All Households,85,85,
Whitman,2010,3,Households with all children <6,35,31,
Whitman,2010,3,Households with all children 6 though 17,26,26,
Whitman,2010,3,Household with at least one child <6 & one child 6-17,21,25,
Whitman,2010,4,All Households,76,93,
Whitman,2010,4,Households with all children <6,21,25,
Whitman,2010,4,Households with all children 6 though 17,32,34,
Whitman,2010,4,Household with at least one child <6 & one child 6-17,22,34,
Whitman,2011,1,All Households,88,70,32.58
Whitman,2011,1,Households with all children <6,18,15,28.57
Whitman,2011,1,Households with all children 6 though 17,42,35,29.91
Whitman,2011,1,Household with at least one child <6 & one child 6-17,27,18,45
Whitman,2011,2,All Households,73,72,
Whitman,2011,2,Households with all children <6,23,19,
Whitman,2011,2,Households with all children 6 though 17,33,33,
Whitman,2011,2,Household with at least one child <6 & one child 6-17,16,19,
Whitman,2011,3,All Households,89,78,
Whitman,2011,3,Households with all children <6,29,26,
Whitman,2011,3,Households with all children 6 though 17,41,35,
Whitman,2011,3,Household with at least one child <6 & one child 6-17,19,17,
Whitman,2011,4,All Households,70,79,
Whitman,2011,4,Households with all children <6,23,26,
Whitman,2011,4,Households with all children 6 though 17,29,32,
Whitman,2011,4,Household with at least one child <6 & one child 6-17,17,20,
Whitman,2012,1,All Households,87,92,29.59
Whitman,2012,1,Households with all children <6,30,34,21.05
Whitman,2012,1,Households with all children 6 though 17,30,33,30.21
Whitman,2012,1,Household with at least one child <6 & one child 6-17,26,24,39.73
Whitman,2012,2,All Households,85,82,
Whitman,2012,2,Households with all children <6,26,30,
Whitman,2012,2,Households with all children 6 though 17,31,25,
Whitman,2012,2,Household with at least one child <6 & one child 6-17,28,27,
Whitman,2012,3,All Households,71,63,
Whitman,2012,3,Households with all children <6,26,24,
Whitman,2012,3,Households with all children 6 though 17,21,22,
Whitman,2012,3,Household with at least one child <6 & one child 6-17,22,15,
Whitman,2012,4,All Households,76,63,
Whitman,2012,4,Households with all children <6,30,25,
Whitman,2012,4,Households with all children 6 though 17,33,19,
Whitman,2012,4,Household with at least one child <6 & one child 6-17,13,19,
Whitman,2013,1,All Households,93,75,23.83
Whitman,2013,1,Households with all children <6,29,27,22.67
Whitman,2013,1,Households with all children 6 though 17,36,35,24.47
Whitman,2013,1,Household with at least one child <6 & one child 6-17,26,12,26.23
Yakima,2006,1,All Households,606,523,32.42
Yakima,2006,1,Households with all children <6,132,116,28.47
Yakima,2006,1,Households with all children 6 though 17,299,259,33.04
Yakima,2006,1,Household with at least one child <6 & one child 6-17,166,140,34.19
Yakima,2006,2,All Households,572,632,
Yakima,2006,2,Households with all children <6,131,132,
Yakima,2006,2,Households with all children 6 though 17,277,318,
Yakima,2006,2,Household with at least one child <6 & one child 6-17,158,174,
Yakima,2006,3,All Households,548,502,
Yakima,2006,3,Households with all children <6,128,124,
Yakima,2006,3,Households with all children 6 though 17,261,240,
Yakima,2006,3,Household with at least one child <6 & one child 6-17,155,133,
Yakima,2006,4,All Households,576,570,
Yakima,2006,4,Households with all children <6,129,129,
Yakima,2006,4,Households with all children 6 though 17,287,274,
Yakima,2006,4,Household with at least one child <6 & one child 6-17,146,156,
Yakima,2007,1,All Households,650,596,30.39
Yakima,2007,1,Households with all children <6,138,127,24.7
Yakima,2007,1,Households with all children 6 though 17,319,299,30.67
Yakima,2007,1,Household with at least one child <6 & one child 6-17,180,159,35.6
Yakima,2007,2,All Households,549,612,
Yakima,2007,2,Households with all children <6,132,138,
Yakima,2007,2,Households with all children 6 though 17,250,284,
Yakima,2007,2,Household with at least one child <6 & one child 6-17,156,176,
Yakima,2007,3,All Households,503,545,
Yakima,2007,3,Households with all children <6,125,139,
Yakima,2007,3,Households with all children 6 though 17,225,239,
Yakima,2007,3,Household with at least one child <6 & one child 6-17,137,151,
Yakima,2007,4,All Households,523,522,
Yakima,2007,4,Households with all children <6,102,100,
Yakima,2007,4,Households with all children 6 though 17,268,272,
Yakima,2007,4,Household with at least one child <6 & one child 6-17,146,142,
Yakima,2008,1,All Households,631,560,30.78
Yakima,2008,1,Households with all children <6,125,125,29.41
Yakima,2008,1,Households with all children 6 though 17,325,285,29.71
Yakima,2008,1,Household with at least one child <6 & one child 6-17,173,144,34.69
Yakima,2008,2,All Households,612,627,
Yakima,2008,2,Households with all children <6,157,137,
Yakima,2008,2,Households with all children 6 though 17,273,292,
Yakima,2008,2,Household with at least one child <6 & one child 6-17,175,191,
Yakima,2008,3,All Households,552,589,
Yakima,2008,3,Households with all children <6,138,150,
Yakima,2008,3,Households with all children 6 though 17,258,273,
Yakima,2008,3,Household with at least one child <6 & one child 6-17,147,157,
Yakima,2008,4,All Households,560,609,
Yakima,2008,4,Households with all children <6,113,130,
Yakima,2008,4,Households with all children 6 though 17,263,283,
Yakima,2008,4,Household with at least one child <6 & one child 6-17,172,183,
Yakima,2009,1,All Households,543,512,34.49
Yakima,2009,1,Households with all children <6,135,114,34.13
Yakima,2009,1,Households with all children 6 though 17,238,244,35.29
Yakima,2009,1,Household with at least one child <6 & one child 6-17,160,144,35.01
Yakima,2009,2,All Households,567,551,
Yakima,2009,2,Households with all children <6,144,138,
Yakima,2009,2,Households with all children 6 though 17,266,267,
Yakima,2009,2,Household with at least one child <6 & one child 6-17,150,139,
Yakima,2009,3,All Households,542,578,
Yakima,2009,3,Households with all children <6,165,166,
Yakima,2009,3,Households with all children 6 though 17,214,239,
Yakima,2009,3,Household with at least one child <6 & one child 6-17,146,155,
Yakima,2009,4,All Households,464,501,
Yakima,2009,4,Households with all children <6,112,141,
Yakima,2009,4,Households with all children 6 though 17,208,209,
Yakima,2009,4,Household with at least one child <6 & one child 6-17,140,146,
Yakima,2010,1,All Households,581,527,31.4
Yakima,2010,1,Households with all children <6,144,133,28.54
Yakima,2010,1,Households with all children 6 though 17,266,248,31.95
Yakima,2010,1,Household with at least one child <6 & one child 6-17,162,136,33.85
Yakima,2010,2,All Households,540,559,
Yakima,2010,2,Households with all children <6,133,130,
Yakima,2010,2,Households with all children 6 though 17,249,265,
Yakima,2010,2,Household with at least one child <6 & one child 6-17,148,156,
Yakima,2010,3,All Households,533,488,
Yakima,2010,3,Households with all children <6,168,145,
Yakima,2010,3,Households with all children 6 though 17,200,194,
Yakima,2010,3,Household with at least one child <6 & one child 6-17,161,145,
Yakima,2010,4,All Households,558,575,
Yakima,2010,4,Households with all children <6,142,150,
Yakima,2010,4,Households with all children 6 though 17,264,261,
Yakima,2010,4,Household with at least one child <6 & one child 6-17,146,158,
Yakima,2011,1,All Households,609,637,32.95
Yakima,2011,1,Households with all children <6,167,177,30.95
Yakima,2011,1,Households with all children 6 though 17,266,279,35.51
Yakima,2011,1,Household with at least one child <6 & one child 6-17,165,171,31.71
Yakima,2011,2,All Households,576,621,
Yakima,2011,2,Households with all children <6,148,154,
Yakima,2011,2,Households with all children 6 though 17,260,284,
Yakima,2011,2,Household with at least one child <6 & one child 6-17,156,169,
Yakima,2011,3,All Households,503,499,
Yakima,2011,3,Households with all children <6,135,136,
Yakima,2011,3,Households with all children 6 though 17,225,215,
Yakima,2011,3,Household with at least one child <6 & one child 6-17,136,140,
Yakima,2011,4,All Households,520,492,
Yakima,2011,4,Households with all children <6,127,122,
Yakima,2011,4,Households with all children 6 though 17,261,241,
Yakima,2011,4,Household with at least one child <6 & one child 6-17,128,127,
Yakima,2012,1,All Households,601,547,32.61
Yakima,2012,1,Households with all children <6,146,128,30.7
Yakima,2012,1,Households with all children 6 though 17,297,280,31.87
Yakima,2012,1,Household with at least one child <6 & one child 6-17,147,131,35.59
Yakima,2012,2,All Households,603,607,
Yakima,2012,2,Households with all children <6,171,168,
Yakima,2012,2,Households with all children 6 though 17,261,272,
Yakima,2012,2,Household with at least one child <6 & one child 6-17,154,148,
Yakima,2012,3,All Households,536,540,
Yakima,2012,3,Households with all children <6,169,151,
Yakima,2012,3,Households with all children 6 though 17,202,218,
Yakima,2012,3,Household with at least one child <6 & one child 6-17,157,161,
Yakima,2012,4,All Households,539,514,
Yakima,2012,4,Households with all children <6,146,154,
Yakima,2012,4,Households with all children 6 though 17,236,215,
Yakima,2012,4,Household with at least one child <6 & one child 6-17,148,138,
Yakima,2013,1,All Households,569,579,21.34
Yakima,2013,1,Households with all children <6,147,145,17.1
Yakima,2013,1,Households with all children 6 though 17,269,274,24.16
Yakima,2013,1,Household with at least one child <6 & one child 6-17,148,154,21.48
All,2006,1,All Race/Ethnicity,11158,10141,28.97
All,2006,1,American Indian/Alaskan Native,527,469,36.09
All,2006,1,Asian,235,212,23.09
All,2006,1,Black/African American,781,695,29.32
All,2006,1,Native Hawaiian/Other Pacific Islander,81,55,25.59
All,2006,1,White/Caucasian,8044,7282,30.36
All,2006,1,Other Race,373,347,20.93
All,2006,1,Multiracial,378,360,34.93
All,2006,1,Hispanic or Latino,1184,1056,27.35
All,2006,1,Other Ethnicity,1460,1329,28.64
All,2006,1,"Non-Hispanic, White Alone",7351,6675,30.4
All,2006,1,"Non-Hispanic, Black Alone",761,675,29.57
All,2006,2,All Race/Ethnicity,11109,10976,
All,2006,2,American Indian/Alaskan Native,543,514,
All,2006,2,Asian,234,233,
All,2006,2,Black/African American,783,901,
All,2006,2,Native Hawaiian/Other Pacific Islander,75,76,
All,2006,2,White/Caucasian,7993,7776,
All,2006,2,Other Race,360,357,
All,2006,2,Multiracial,348,349,
All,2006,2,Hispanic or Latino,1160,1174,
All,2006,2,Other Ethnicity,1476,1439,
All,2006,2,"Non-Hispanic, White Alone",7290,7072,
All,2006,2,"Non-Hispanic, Black Alone",763,886,
All,2006,3,All Race/Ethnicity,9597,10036,
All,2006,3,American Indian/Alaskan Native,444,489,
All,2006,3,Asian,173,187,
All,2006,3,Black/African American,669,711,
All,2006,3,Native Hawaiian/Other Pacific Islander,65,62,
All,2006,3,White/Caucasian,7038,7318,
All,2006,3,Other Race,272,312,
All,2006,3,Multiracial,313,318,
All,2006,3,Hispanic or Latino,1022,1071,
All,2006,3,Other Ethnicity,1258,1314,
All,2006,3,"Non-Hispanic, White Alone",6390,6649,
All,2006,3,"Non-Hispanic, Black Alone",654,691,
All,2006,4,All Race/Ethnicity,9608,9781,
All,2006,4,American Indian/Alaskan Native,512,506,
All,2006,4,Asian,198,205,
All,2006,4,Black/African American,634,686,
All,2006,4,Native Hawaiian/Other Pacific Islander,77,79,
All,2006,4,White/Caucasian,6915,7029,
All,2006,4,Other Race,318,300,
All,2006,4,Multiracial,305,315,
All,2006,4,Hispanic or Latino,1074,1028,
All,2006,4,Other Ethnicity,1373,1383,
All,2006,4,"Non-Hispanic, White Alone",6250,6387,
All,2006,4,"Non-Hispanic, Black Alone",619,675,
All,2007,1,All Race/Ethnicity,11051,9973,28.49
All,2007,1,American Indian/Alaskan Native,544,517,34.7
All,2007,1,Asian,258,198,24.16
All,2007,1,Black/African American,783,682,28.27
All,2007,1,Native Hawaiian/Other Pacific Islander,82,69,22.18
All,2007,1,White/Caucasian,7871,7146,29.91
All,2007,1,Other Race,408,362,20.73
All,2007,1,Multiracial,392,358,35.28
All,2007,1,Hispanic or Latino,1278,1175,27.91
All,2007,1,Other Ethnicity,1533,1392,27.73
All,2007,1,"Non-Hispanic, White Alone",7111,6436,29.82
All,2007,1,"Non-Hispanic, Black Alone",766,664,28.33
All,2007,2,All Race/Ethnicity,10855,11114,
All,2007,2,American Indian/Alaskan Native,519,488,
All,2007,2,Asian,240,276,
All,2007,2,Black/African American,758,780,
All,2007,2,Native Hawaiian/Other Pacific Islander,98,94,
All,2007,2,White/Caucasian,7772,7972,
All,2007,2,Other Race,347,364,
All,2007,2,Multiracial,394,398,
All,2007,2,Hispanic or Latino,1218,1254,
All,2007,2,Other Ethnicity,1563,1546,
All,2007,2,"Non-Hispanic, White Alone",7008,7192,
All,2007,2,"Non-Hispanic, Black Alone",744,765,
All,2007,3,All Race/Ethnicity,9722,9844,
All,2007,3,American Indian/Alaskan Native,488,500,
All,2007,3,Asian,189,188,
All,2007,3,Black/African American,658,679,
All,2007,3,Native Hawaiian/Other Pacific Islander,62,82,
All,2007,3,White/Caucasian,6999,7075,
All,2007,3,Other Race,305,322,
All,2007,3,Multiracial,382,349,
All,2007,3,Hispanic or Latino,1097,1109,
All,2007,3,Other Ethnicity,1396,1415,
All,2007,3,"Non-Hispanic, White Alone",6319,6383,
All,2007,3,"Non-Hispanic, Black Alone",644,664,
All,2007,4,All Race/Ethnicity,9955,9975,
All,2007,4,American Indian/Alaskan Native,508,517,
All,2007,4,Asian,226,226,
All,2007,4,Black/African American,734,689,
All,2007,4,Native Hawaiian/Other Pacific Islander,90,71,
All,2007,4,White/Caucasian,7055,7100,
All,2007,4,Other Race,334,321,
All,2007,4,Multiracial,346,373,
All,2007,4,Hispanic or Latino,1182,1146,
All,2007,4,Other Ethnicity,1426,1458,
All,2007,4,"Non-Hispanic, White Alone",6323,6388,
