CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
Stevens,2011,2,Households with all children 6 though 17,39,41,
Stevens,2011,2,Household with at least one child <6 and one child 6 through 17,28,27,
Stevens,2011,3,All Households,43,45,
Stevens,2011,3,Households with all children <6,16,14,
Stevens,2011,3,Households with all children 6 though 17,18,17,
Stevens,2011,3,Household with at least one child <6 and one child 6 through 17,12,17,
Stevens,2011,4,All Households,44,46,
Stevens,2011,4,Households with all children <6,14,13,
Stevens,2011,4,Households with all children 6 though 17,22,21,
Stevens,2011,4,Household with at least one child <6 and one child 6 through 17,8,13,
Stevens,2012,1,All Households,49,46,35.2
Stevens,2012,1,Households with all children <6,11,12,44.44
Stevens,2012,1,Households with all children 6 though 17,26,25,31.91
Stevens,2012,1,Household with at least one child <6 and one child 6 through 17,14,12,32.61
Stevens,2012,2,All Households,55,55,
Stevens,2012,2,Households with all children <6,16,14,
Stevens,2012,2,Households with all children 6 though 17,27,28,
Stevens,2012,2,Household with at least one child <6 and one child 6 through 17,15,15,
Stevens,2012,3,All Households,61,57,
Stevens,2012,3,Households with all children <6,21,22,
Stevens,2012,3,Households with all children 6 though 17,26,25,
Stevens,2012,3,Household with at least one child <6 and one child 6 through 17,17,13,
Stevens,2012,4,All Households,60,57,
Stevens,2012,4,Households with all children <6,17,14,
Stevens,2012,4,Households with all children 6 though 17,32,35,
Stevens,2012,4,Household with at least one child <6 and one child 6 through 17,12,8,
Stevens,2013,1,All Households,47,60,20.22
Stevens,2013,1,Households with all children <6,11,13,16.67
Stevens,2013,1,Households with all children 6 though 17,22,29,22.78
Stevens,2013,1,Household with at least one child <6 and one child 6 through 17,16,20,20
Thurston,2006,1,All Households,317,305,23.43
Thurston,2006,1,Households with all children <6,62,73,24.34
Thurston,2006,1,Households with all children 6 though 17,181,167,20
Thurston,2006,1,Household with at least one child <6 and one child 6 through 17,71,64,28.97
Thurston,2006,2,All Households,323,359,
Thurston,2006,2,Households with all children <6,87,82,
Thurston,2006,2,Households with all children 6 though 17,156,190,
Thurston,2006,2,Household with at least one child <6 and one child 6 through 17,80,87,
Thurston,2006,3,All Households,216,246,
Thurston,2006,3,Households with all children <6,58,69,
Thurston,2006,3,Households with all children 6 though 17,99,116,
Thurston,2006,3,Household with at least one child <6 and one child 6 through 17,55,57,
Thurston,2006,4,All Households,247,222,
Thurston,2006,4,Households with all children <6,69,65,
Thurston,2006,4,Households with all children 6 though 17,122,94,
Thurston,2006,4,Household with at least one child <6 and one child 6 through 17,57,63,
Thurston,2007,1,All Households,287,273,22.01
Thurston,2007,1,Households with all children <6,53,59,22.8
Thurston,2007,1,Households with all children 6 though 17,147,141,20.54
Thurston,2007,1,Household with at least one child <6 and one child 6 through 17,83,70,24.7
Thurston,2007,2,All Households,324,283,
Thurston,2007,2,Households with all children <6,66,54,
Thurston,2007,2,Households with all children 6 though 17,183,155,
Thurston,2007,2,Household with at least one child <6 and one child 6 through 17,74,73,
Thurston,2007,3,All Households,275,293,
Thurston,2007,3,Households with all children <6,66,64,
Thurston,2007,3,Households with all children 6 though 17,133,151,
Thurston,2007,3,Household with at least one child <6 and one child 6 through 17,75,78,
Thurston,2007,4,All Households,261,292,
Thurston,2007,4,Households with all children <6,43,56,
Thurston,2007,4,Households with all children 6 though 17,150,157,
Thurston,2007,4,Household with at least one child <6 and one child 6 through 17,66,77,
Thurston,2008,1,All Households,289,270,23.03
Thurston,2008,1,Households with all children <6,58,51,25.13
Thurston,2008,1,Households with all children 6 though 17,152,148,22.73
Thurston,2008,1,Household with at least one child <6 and one child 6 through 17,78,69,22.83
Thurston,2008,2,All Households,253,306,
Thurston,2008,2,Households with all children <6,58,70,
Thurston,2008,2,Households with all children 6 though 17,132,163,
Thurston,2008,2,Household with at least one child <6 and one child 6 through 17,65,74,
Thurston,2008,3,All Households,191,206,
Thurston,2008,3,Households with all children <6,60,49,
Thurston,2008,3,Households with all children 6 though 17,94,104,
Thurston,2008,3,Household with at least one child <6 and one child 6 through 17,37,54,
Thurston,2008,4,All Households,195,202,
Thurston,2008,4,Households with all children <6,49,59,
Thurston,2008,4,Households with all children 6 though 17,107,104,
Thurston,2008,4,Household with at least one child <6 and one child 6 through 17,39,39,
Thurston,2009,1,All Households,224,231,27.57
Thurston,2009,1,Households with all children <6,60,63,31.91
Thurston,2009,1,Households with all children 6 though 17,114,123,23.06
Thurston,2009,1,Household with at least one child <6 and one child 6 through 17,48,43,33.54
Thurston,2009,2,All Households,229,223,
Thurston,2009,2,Households with all children <6,64,66,
Thurston,2009,2,Households with all children 6 though 17,117,114,
Thurston,2009,2,Household with at least one child <6 and one child 6 through 17,46,42,
Thurston,2009,3,All Households,254,270,
Thurston,2009,3,Households with all children <6,85,87,
Thurston,2009,3,Households with all children 6 though 17,114,120,
Thurston,2009,3,Household with at least one child <6 and one child 6 through 17,54,60,
Thurston,2009,4,All Households,237,214,
Thurston,2009,4,Households with all children <6,73,66,
Thurston,2009,4,Households with all children 6 though 17,105,97,
Thurston,2009,4,Household with at least one child <6 and one child 6 through 17,57,49,
Thurston,2010,1,All Households,258,256,24.8
Thurston,2010,1,Households with all children <6,85,81,27.2
Thurston,2010,1,Households with all children 6 though 17,107,115,23
Thurston,2010,1,Household with at least one child <6 and one child 6 through 17,64,58,27.23
Thurston,2010,2,All Households,252,241,
Thurston,2010,2,Households with all children <6,62,67,
Thurston,2010,2,Households with all children 6 though 17,123,103,
Thurston,2010,2,Household with at least one child <6 and one child 6 through 17,66,70,
Thurston,2010,3,All Households,246,222,
Thurston,2010,3,Households with all children <6,80,65,
Thurston,2010,3,Households with all children 6 though 17,98,101,
Thurston,2010,3,Household with at least one child <6 and one child 6 through 17,63,52,
Thurston,2010,4,All Households,268,260,
Thurston,2010,4,Households with all children <6,75,86,
Thurston,2010,4,Households with all children 6 though 17,133,117,
Thurston,2010,4,Household with at least one child <6 and one child 6 through 17,56,53,
Thurston,2011,1,All Households,272,296,29.82
Thurston,2011,1,Households with all children <6,72,80,30.66
Thurston,2011,1,Households with all children 6 though 17,129,136,27.9
Thurston,2011,1,Household with at least one child <6 and one child 6 through 17,71,78,32.89
Thurston,2011,2,All Households,301,282,
Thurston,2011,2,Households with all children <6,88,79,
Thurston,2011,2,Households with all children 6 though 17,127,125,
Thurston,2011,2,Household with at least one child <6 and one child 6 through 17,81,73,
Thurston,2011,3,All Households,285,279,
Thurston,2011,3,Households with all children <6,96,92,
Thurston,2011,3,Households with all children 6 though 17,114,119,
Thurston,2011,3,Household with at least one child <6 and one child 6 through 17,74,67,
Thurston,2011,4,All Households,273,281,
Thurston,2011,4,Households with all children <6,70,81,
Thurston,2011,4,Households with all children 6 though 17,136,138,
Thurston,2011,4,Household with at least one child <6 and one child 6 through 17,66,63,
Thurston,2012,1,All Households,335,320,29.65
Thurston,2012,1,Households with all children <6,106,86,30.18
Thurston,2012,1,Households with all children 6 though 17,158,152,27.87
Thurston,2012,1,Household with at least one child <6 and one child 6 through 17,73,83,33.33
Thurston,2012,2,All Households,383,368,
Thurston,2012,2,Households with all children <6,108,112,
Thurston,2012,2,Households with all children 6 though 17,187,179,
Thurston,2012,2,Household with at least one child <6 and one child 6 through 17,88,76,
Thurston,2012,3,All Households,307,310,
Thurston,2012,3,Households with all children <6,109,102,
Thurston,2012,3,Households with all children 6 though 17,136,138,
Thurston,2012,3,Household with at least one child <6 and one child 6 through 17,62,70,
Thurston,2012,4,All Households,286,278,
Thurston,2012,4,Households with all children <6,76,71,
Thurston,2012,4,Households with all children 6 though 17,128,137,
Thurston,2012,4,Household with at least one child <6 and one child 6 through 17,80,68,
Thurston,2013,1,All Households,324,345,18.31
Thurston,2013,1,Households with all children <6,87,102,17.38
Thurston,2013,1,Households with all children 6 though 17,167,158,18.37
Thurston,2013,1,Household with at least one child <6 and one child 6 through 17,65,81,19.28
Wahkiakum,2006,1,All Households,9,9,25
Wahkiakum,2006,1,Households with all children <6,2,2,
Wahkiakum,2006,1,Households with all children 6 though 17,7,7,25
Wahkiakum,2006,1,Household with at least one child <6 and one child 6 through 17,2,2,33.33
Wahkiakum,2006,2,All Households,6,9,
Wahkiakum,2006,2,Households with all children <6,2,3,
Wahkiakum,2006,2,Households with all children 6 though 17,6,6,
Wahkiakum,2006,2,Household with at least one child <6 and one child 6 through 17,0,2,
Wahkiakum,2006,3,All Households,3,4,
Wahkiakum,2006,3,Households with all children <6,0,0,
Wahkiakum,2006,3,Households with all children 6 though 17,0,4,
Wahkiakum,2006,3,Household with at least one child <6 and one child 6 through 17,2,1,
Wahkiakum,2006,4,All Households,7,5,
Wahkiakum,2006,4,Households with all children <6,1,0,
Wahkiakum,2006,4,Households with all children 6 though 17,8,6,
Wahkiakum,2006,4,Household with at least one child <6 and one child 6 through 17,0,1,
Wahkiakum,2007,1,All Households,9,11,18.18
Wahkiakum,2007,1,Households with all children <6,1,1,
Wahkiakum,2007,1,Households with all children 6 though 17,8,9,7.14
Wahkiakum,2007,1,Household with at least one child <6 and one child 6 through 17,2,2,42.86
Wahkiakum,2007,2,All Households,5,4,
Wahkiakum,2007,2,Households with all children <6,0,1,
Wahkiakum,2007,2,Households with all children 6 though 17,3,3,
Wahkiakum,2007,2,Household with at least one child <6 and one child 6 through 17,4,2,
Wahkiakum,2007,3,All Households,4,2,
Wahkiakum,2007,3,Households with all children <6,0,0,
Wahkiakum,2007,3,Households with all children 6 though 17,5,3,
Wahkiakum,2007,3,Household with at least one child <6 and one child 6 through 17,1,1,
Wahkiakum,2007,4,All Households,5,6,
Wahkiakum,2007,4,Households with all children <6,0,0,
Wahkiakum,2007,4,Households with all children 6 though 17,6,7,
Wahkiakum,2007,4,Household with at least one child <6 and one child 6 through 17,1,1,
Wahkiakum,2008,1,All Households,3,4,11.76
Wahkiakum,2008,1,Households with all children <6,0,0,33.33
Wahkiakum,2008,1,Households with all children 6 though 17,4,5,12.5
Wahkiakum,2008,1,Household with at least one child <6 and one child 6 through 17,1,1,
Wahkiakum,2008,2,All Households,5,6,
Wahkiakum,2008,2,Households with all children <6,0,0,
Wahkiakum,2008,2,Households with all children 6 though 17,3,3,
Wahkiakum,2008,2,Household with at least one child <6 and one child 6 through 17,4,5,
Wahkiakum,2008,3,All Households,7,7,
Wahkiakum,2008,3,Households with all children <6,3,3,
Wahkiakum,2008,3,Households with all children 6 though 17,6,6,
Wahkiakum,2008,3,Household with at least one child <6 and one child 6 through 17,0,0,
Wahkiakum,2008,4,All Households,2,0,
Wahkiakum,2008,4,Households with all children <6,0,0,
Wahkiakum,2008,4,Households with all children 6 though 17,3,0,
Wahkiakum,2008,4,Household with at least one child <6 and one child 6 through 17,1,0,
Wahkiakum,2009,1,All Households,3,4,42.86
Wahkiakum,2009,1,Households with all children <6,1,0,66.67
Wahkiakum,2009,1,Households with all children 6 though 17,3,4,50
Wahkiakum,2009,1,Household with at least one child <6 and one child 6 through 17,1,2,
Wahkiakum,2009,2,All Households,4,5,
Wahkiakum,2009,2,Households with all children <6,0,1,
Wahkiakum,2009,2,Households with all children 6 though 17,4,4,
Wahkiakum,2009,2,Household with at least one child <6 and one child 6 through 17,2,1,
Wahkiakum,2009,3,All Households,2,3,
