CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
Garfield,2011,1,Finding Neglect,0,0,
Garfield,2011,1,Any Legal Finding,0,0,
Garfield,2011,2,Finding - No filter,0,0,
Garfield,2011,2,Finding Physical Abuse,0,0,
Garfield,2011,2,Finding Sexual Abuse,0,0,
Garfield,2011,2,Finding Neglect,0,0,
Garfield,2011,2,Any Legal Finding,0,0,
Garfield,2011,3,Finding - No filter,0,0,
Garfield,2011,3,Finding Physical Abuse,0,0,
Garfield,2011,3,Finding Sexual Abuse,0,0,
Garfield,2011,3,Finding Neglect,0,0,
Garfield,2011,3,Any Legal Finding,0,0,
Garfield,2011,4,Finding - No filter,0,0,
Garfield,2011,4,Finding Physical Abuse,0,0,
Garfield,2011,4,Finding Sexual Abuse,0,0,
Garfield,2011,4,Finding Neglect,0,0,
Garfield,2011,4,Any Legal Finding,0,0,
Garfield,2012,1,Finding - No filter,0,0,
Garfield,2012,1,Finding Physical Abuse,0,0,
Garfield,2012,1,Finding Sexual Abuse,0,0,
Garfield,2012,1,Finding Neglect,0,0,
Garfield,2012,1,Any Legal Finding,0,0,
Garfield,2012,2,Finding - No filter,0,0,
Garfield,2012,2,Finding Physical Abuse,0,0,
Garfield,2012,2,Finding Sexual Abuse,0,0,
Garfield,2012,2,Finding Neglect,0,0,
Garfield,2012,2,Any Legal Finding,0,0,
Garfield,2012,3,Finding - No filter,0,0,
Garfield,2012,3,Finding Physical Abuse,0,0,
Garfield,2012,3,Finding Sexual Abuse,0,0,
Garfield,2012,3,Finding Neglect,0,0,
Garfield,2012,3,Any Legal Finding,0,0,
Garfield,2012,4,Finding - No filter,0,0,
Garfield,2012,4,Finding Physical Abuse,0,0,
Garfield,2012,4,Finding Sexual Abuse,0,0,
Garfield,2012,4,Finding Neglect,0,0,
Garfield,2012,4,Any Legal Finding,0,0,
Garfield,2013,1,Finding - No filter,0,0,0
Garfield,2013,1,Finding Physical Abuse,0,0,
Garfield,2013,1,Finding Sexual Abuse,0,0,
Garfield,2013,1,Finding Neglect,0,0,
Garfield,2013,1,Any Legal Finding,0,0,
Garfield,2013,2,Finding - No filter,0,0,
Garfield,2013,2,Finding Physical Abuse,0,0,
Garfield,2013,2,Finding Sexual Abuse,0,0,
Garfield,2013,2,Finding Neglect,0,0,
Garfield,2013,2,Any Legal Finding,0,0,
Garfield,2013,3,Finding - No filter,0,0,
Garfield,2013,3,Finding Physical Abuse,0,0,
Garfield,2013,3,Finding Sexual Abuse,0,0,
Garfield,2013,3,Finding Neglect,0,0,
Garfield,2013,3,Any Legal Finding,0,0,
Garfield,2013,4,Finding - No filter,1,1,
Garfield,2013,4,Finding Physical Abuse,0,0,
Garfield,2013,4,Finding Sexual Abuse,0,0,
Garfield,2013,4,Finding Neglect,0,0,
Garfield,2013,4,Any Legal Finding,0,0,
Garfield,2014,1,Finding - No filter,0,0,
Garfield,2014,1,Finding Physical Abuse,0,0,
Garfield,2014,1,Finding Sexual Abuse,0,0,
Garfield,2014,1,Finding Neglect,0,0,
Garfield,2014,1,Any Legal Finding,0,0,
Grant,2009,1,Count unique,9,10,30
Grant,2009,1,Count first,8,9,34.62
Grant,2009,1,Count all,9,10,
Grant,2009,2,Count unique,7,7,
Grant,2009,2,Count first,5,6,
Grant,2009,2,Count all,7,8,
Grant,2009,3,Count unique,10,7,
Grant,2009,3,Count first,10,7,
Grant,2009,3,Count all,11,8,
Grant,2009,4,Count unique,8,6,
Grant,2009,4,Count first,6,4,
Grant,2009,4,Count all,8,6,
Grant,2010,1,Count unique,14,14,26.09
Grant,2010,1,Count first,9,11,29.73
Grant,2010,1,Count all,15,15,
Grant,2010,2,Count unique,10,6,
Grant,2010,2,Count first,7,5,
Grant,2010,2,Count all,10,7,
Grant,2010,3,Count unique,11,15,
Grant,2010,3,Count first,8,11,
Grant,2010,3,Count all,11,15,
Grant,2010,4,Count unique,8,12,
Grant,2010,4,Count first,8,10,
Grant,2010,4,Count all,8,12,
Grant,2011,1,Count unique,18,10,30
Grant,2011,1,Count first,15,8,31.71
Grant,2011,1,Count all,18,10,
Grant,2011,2,Count unique,11,15,
Grant,2011,2,Count first,6,11,
Grant,2011,2,Count all,11,15,
Grant,2011,3,Count unique,15,10,
Grant,2011,3,Count first,14,9,
Grant,2011,3,Count all,15,10,
Grant,2011,4,Count unique,13,16,
Grant,2011,4,Count first,12,13,
Grant,2011,4,Count all,13,16,
Grant,2012,1,Count unique,25,16,20.69
Grant,2012,1,Count first,20,13,17.81
Grant,2012,1,Count all,26,16,
Grant,2012,2,Count unique,27,30,
Grant,2012,2,Count first,24,26,
Grant,2012,2,Count all,28,31,
Grant,2012,3,Count unique,27,22,
Grant,2012,3,Count first,18,16,
Grant,2012,3,Count all,28,24,
Grant,2012,4,Count unique,27,25,
Grant,2012,4,Count first,19,18,
Grant,2012,4,Count all,28,25,
Grant,2013,1,Count unique,21,20,27.71
Grant,2013,1,Count first,18,18,28.57
Grant,2013,1,Count all,21,22,
Grant,2013,2,Count unique,23,21,
Grant,2013,2,Count first,19,15,
Grant,2013,2,Count all,23,22,
Grant,2013,3,Count unique,35,20,
Grant,2013,3,Count first,28,17,
Grant,2013,3,Count all,35,20,
Grant,2013,4,Count unique,34,24,
Grant,2013,4,Count first,27,19,
Grant,2013,4,Count all,34,25,
Grant,2014,1,Count unique,15,34,
Grant,2014,1,Count first,12,27,
Grant,2014,1,Count all,15,34,
Grant,2009,1,All Households,9,10,30
Grant,2009,1,Households with all children <6,3,2,50
Grant,2009,1,Households with all children 6 though 17,3,6,7.14
Grant,2009,1,Household with at least one child <6 and one child 6 through 17,3,2,50
Grant,2009,2,All Households,7,7,
Grant,2009,2,Households with all children <6,4,4,
Grant,2009,2,Households with all children 6 though 17,1,2,
Grant,2009,2,Household with at least one child <6 and one child 6 through 17,2,1,
Grant,2009,3,All Households,10,7,
Grant,2009,3,Households with all children <6,4,2,
Grant,2009,3,Households with all children 6 though 17,4,4,
Grant,2009,3,Household with at least one child <6 and one child 6 through 17,2,1,
Grant,2009,4,All Households,8,6,
Grant,2009,4,Households with all children <6,1,2,
Grant,2009,4,Households with all children 6 though 17,4,2,
Grant,2009,4,Household with at least one child <6 and one child 6 through 17,3,2,
Grant,2010,1,All Households,14,14,26.09
Grant,2010,1,Households with all children <6,4,4,15.38
Grant,2010,1,Households with all children 6 though 17,6,6,25
Grant,2010,1,Household with at least one child <6 and one child 6 through 17,4,4,38.46
Grant,2010,2,All Households,10,6,
Grant,2010,2,Households with all children <6,1,1,
Grant,2010,2,Households with all children 6 though 17,6,3,
Grant,2010,2,Household with at least one child <6 and one child 6 through 17,3,2,
Grant,2010,3,All Households,11,15,
Grant,2010,3,Households with all children <6,5,2,
Grant,2010,3,Households with all children 6 though 17,4,8,
Grant,2010,3,Household with at least one child <6 and one child 6 through 17,2,5,
Grant,2010,4,All Households,8,12,
Grant,2010,4,Households with all children <6,4,6,
Grant,2010,4,Households with all children 6 though 17,3,4,
Grant,2010,4,Household with at least one child <6 and one child 6 through 17,1,2,
Grant,2011,1,All Households,18,10,30
Grant,2011,1,Households with all children <6,6,6,44.44
Grant,2011,1,Households with all children 6 though 17,9,2,21.05
Grant,2011,1,Household with at least one child <6 and one child 6 through 17,3,2,23.08
Grant,2011,2,All Households,11,15,
Grant,2011,2,Households with all children <6,4,3,
Grant,2011,2,Households with all children 6 though 17,3,9,
Grant,2011,2,Household with at least one child <6 and one child 6 through 17,4,3,
Grant,2011,3,All Households,15,10,
Grant,2011,3,Households with all children <6,5,4,
Grant,2011,3,Households with all children 6 though 17,5,2,
Grant,2011,3,Household with at least one child <6 and one child 6 through 17,5,4,
Grant,2011,4,All Households,13,16,
Grant,2011,4,Households with all children <6,3,6,
Grant,2011,4,Households with all children 6 though 17,7,6,
Grant,2011,4,Household with at least one child <6 and one child 6 through 17,3,4,
Grant,2012,1,All Households,25,16,20.69
Grant,2012,1,Households with all children <6,4,3,27.78
Grant,2012,1,Households with all children 6 though 17,12,9,11.11
Grant,2012,1,Household with at least one child <6 and one child 6 through 17,8,4,28.13
Grant,2012,2,All Households,27,30,
Grant,2012,2,Households with all children <6,4,4,
Grant,2012,2,Households with all children 6 though 17,13,14,
Grant,2012,2,Household with at least one child <6 and one child 6 through 17,10,11,
Grant,2012,3,All Households,27,22,
Grant,2012,3,Households with all children <6,6,5,
Grant,2012,3,Households with all children 6 though 17,11,7,
Grant,2012,3,Household with at least one child <6 and one child 6 through 17,10,10,
Grant,2012,4,All Households,27,25,
Grant,2012,4,Households with all children <6,6,7,
Grant,2012,4,Households with all children 6 though 17,11,9,
Grant,2012,4,Household with at least one child <6 and one child 6 through 17,10,9,
Grant,2013,1,All Households,21,20,27.71
Grant,2013,1,Households with all children <6,7,5,41.38
Grant,2013,1,Households with all children 6 though 17,8,10,12.9
Grant,2013,1,Household with at least one child <6 and one child 6 through 17,6,5,30.43
Grant,2013,2,All Households,23,21,
Grant,2013,2,Households with all children <6,12,5,
Grant,2013,2,Households with all children 6 though 17,8,12,
Grant,2013,2,Household with at least one child <6 and one child 6 through 17,3,4,
Grant,2013,3,All Households,35,20,
Grant,2013,3,Households with all children <6,11,10,
Grant,2013,3,Households with all children 6 though 17,12,5,
Grant,2013,3,Household with at least one child <6 and one child 6 through 17,12,5,
Grant,2013,4,All Households,34,24,
Grant,2013,4,Households with all children <6,7,11,
Grant,2013,4,Households with all children 6 though 17,14,5,
Grant,2013,4,Household with at least one child <6 and one child 6 through 17,13,8,
Grant,2014,1,All Households,15,34,
Grant,2014,1,Households with all children <6,1,9,
Grant,2014,1,Households with all children 6 though 17,7,16,
Grant,2014,1,Household with at least one child <6 and one child 6 through 17,6,9,
Grant,2009,1,All Race/Ethnicity,9,10,30
Grant,2009,1,American Indian/Alaskan Native,0,0,0
Grant,2009,1,Asian,0,0,
Grant,2009,1,Black/African American,0,0,
Grant,2009,1,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2009,1,White/Caucasian,8,6,42.86
Grant,2009,1,Other Race,0,4,0
Grant,2009,1,Multiracial,0,0,0
Grant,2009,1,Hispanic or Latino,3,5,0
Grant,2009,1,Other Ethnicity,0,0,0
Grant,2009,1,"Non-Hispanic, White Alone",6,5,56.25
Grant,2009,1,"Non-Hispanic, Black Alone",0,0,
Grant,2009,2,All Race/Ethnicity,7,7,
Grant,2009,2,American Indian/Alaskan Native,0,0,
Grant,2009,2,Asian,0,0,
Grant,2009,2,Black/African American,0,0,
Grant,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2009,2,White/Caucasian,6,7,
Grant,2009,2,Other Race,1,0,
Grant,2009,2,Multiracial,0,0,
Grant,2009,2,Hispanic or Latino,2,2,
Grant,2009,2,Other Ethnicity,0,0,
Grant,2009,2,"Non-Hispanic, White Alone",5,5,
Grant,2009,2,"Non-Hispanic, Black Alone",0,0,
Grant,2009,3,All Race/Ethnicity,10,7,
Grant,2009,3,American Indian/Alaskan Native,1,1,
Grant,2009,3,Asian,0,0,
Grant,2009,3,Black/African American,0,0,
Grant,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2009,3,White/Caucasian,5,3,
Grant,2009,3,Other Race,1,0,
Grant,2009,3,Multiracial,3,2,
Grant,2009,3,Hispanic or Latino,3,2,
Grant,2009,3,Other Ethnicity,4,3,
Grant,2009,3,"Non-Hispanic, White Alone",3,2,
Grant,2009,3,"Non-Hispanic, Black Alone",0,0,
Grant,2009,4,All Race/Ethnicity,8,6,
Grant,2009,4,American Indian/Alaskan Native,0,0,
Grant,2009,4,Asian,0,0,
Grant,2009,4,Black/African American,0,0,
Grant,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2009,4,White/Caucasian,7,5,
Grant,2009,4,Other Race,0,0,
Grant,2009,4,Multiracial,1,1,
Grant,2009,4,Hispanic or Latino,1,1,
Grant,2009,4,Other Ethnicity,1,1,
Grant,2009,4,"Non-Hispanic, White Alone",6,4,
Grant,2009,4,"Non-Hispanic, Black Alone",0,0,
Grant,2010,1,All Race/Ethnicity,14,14,26.09
Grant,2010,1,American Indian/Alaskan Native,1,0,0
Grant,2010,1,Asian,0,0,
Grant,2010,1,Black/African American,0,0,
Grant,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2010,1,White/Caucasian,10,10,35.48
Grant,2010,1,Other Race,0,0,0
Grant,2010,1,Multiracial,2,3,16.67
Grant,2010,1,Hispanic or Latino,4,5,15.38
Grant,2010,1,Other Ethnicity,3,3,14.29
Grant,2010,1,"Non-Hispanic, White Alone",7,6,37.5
Grant,2010,1,"Non-Hispanic, Black Alone",0,0,
Grant,2010,2,All Race/Ethnicity,10,6,
Grant,2010,2,American Indian/Alaskan Native,0,0,
Grant,2010,2,Asian,0,0,
Grant,2010,2,Black/African American,0,0,
Grant,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2010,2,White/Caucasian,5,4,
Grant,2010,2,Other Race,0,0,
Grant,2010,2,Multiracial,3,1,
Grant,2010,2,Hispanic or Latino,1,0,
Grant,2010,2,Other Ethnicity,2,1,
Grant,2010,2,"Non-Hispanic, White Alone",5,4,
Grant,2010,2,"Non-Hispanic, Black Alone",0,0,
Grant,2010,3,All Race/Ethnicity,11,15,
Grant,2010,3,American Indian/Alaskan Native,1,2,
Grant,2010,3,Asian,0,0,
Grant,2010,3,Black/African American,0,0,
Grant,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2010,3,White/Caucasian,10,8,
Grant,2010,3,Other Race,0,2,
Grant,2010,3,Multiracial,0,2,
Grant,2010,3,Hispanic or Latino,1,3,
Grant,2010,3,Other Ethnicity,1,3,
Grant,2010,3,"Non-Hispanic, White Alone",9,8,
Grant,2010,3,"Non-Hispanic, Black Alone",0,0,
Grant,2010,4,All Race/Ethnicity,8,12,
Grant,2010,4,American Indian/Alaskan Native,0,0,
Grant,2010,4,Asian,0,0,
Grant,2010,4,Black/African American,0,0,
Grant,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2010,4,White/Caucasian,6,10,
Grant,2010,4,Other Race,0,0,
Grant,2010,4,Multiracial,0,0,
Grant,2010,4,Hispanic or Latino,4,5,
Grant,2010,4,Other Ethnicity,0,0,
Grant,2010,4,"Non-Hispanic, White Alone",4,7,
Grant,2010,4,"Non-Hispanic, Black Alone",0,0,
Grant,2011,1,All Race/Ethnicity,18,10,30
Grant,2011,1,American Indian/Alaskan Native,1,1,0
Grant,2011,1,Asian,0,0,
Grant,2011,1,Black/African American,0,0,
Grant,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2011,1,White/Caucasian,15,9,30.95
Grant,2011,1,Other Race,0,0,0
Grant,2011,1,Multiracial,0,0,100
Grant,2011,1,Hispanic or Latino,4,0,27.78
Grant,2011,1,Other Ethnicity,2,1,50
Grant,2011,1,"Non-Hispanic, White Alone",12,9,28.57
Grant,2011,1,"Non-Hispanic, Black Alone",0,0,
Grant,2011,2,All Race/Ethnicity,11,15,
Grant,2011,2,American Indian/Alaskan Native,0,0,
Grant,2011,2,Asian,0,0,
Grant,2011,2,Black/African American,0,0,
Grant,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2011,2,White/Caucasian,8,10,
Grant,2011,2,Other Race,1,1,
Grant,2011,2,Multiracial,1,1,
Grant,2011,2,Hispanic or Latino,4,6,
Grant,2011,2,Other Ethnicity,1,2,
Grant,2011,2,"Non-Hispanic, White Alone",6,7,
Grant,2011,2,"Non-Hispanic, Black Alone",0,0,
Grant,2011,3,All Race/Ethnicity,15,10,
Grant,2011,3,American Indian/Alaskan Native,0,0,
Grant,2011,3,Asian,0,0,
Grant,2011,3,Black/African American,0,0,
Grant,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2011,3,White/Caucasian,14,10,
Grant,2011,3,Other Race,0,0,
Grant,2011,3,Multiracial,1,0,
Grant,2011,3,Hispanic or Latino,7,6,
Grant,2011,3,Other Ethnicity,1,0,
Grant,2011,3,"Non-Hispanic, White Alone",7,4,
Grant,2011,3,"Non-Hispanic, Black Alone",0,0,
Grant,2011,4,All Race/Ethnicity,13,16,
Grant,2011,4,American Indian/Alaskan Native,0,0,
Grant,2011,4,Asian,0,0,
Grant,2011,4,Black/African American,1,0,
Grant,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2011,4,White/Caucasian,9,14,
Grant,2011,4,Other Race,0,0,
Grant,2011,4,Multiracial,0,1,
Grant,2011,4,Hispanic or Latino,5,6,
Grant,2011,4,Other Ethnicity,0,1,
Grant,2011,4,"Non-Hispanic, White Alone",7,9,
Grant,2011,4,"Non-Hispanic, Black Alone",1,0,
Grant,2012,1,All Race/Ethnicity,25,16,20.69
Grant,2012,1,American Indian/Alaskan Native,1,0,0
Grant,2012,1,Asian,0,0,
Grant,2012,1,Black/African American,2,1,0
Grant,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2012,1,White/Caucasian,17,13,27.42
Grant,2012,1,Other Race,0,0,0
Grant,2012,1,Multiracial,2,1,25
Grant,2012,1,Hispanic or Latino,6,2,16.67
Grant,2012,1,Other Ethnicity,4,1,11.11
Grant,2012,1,"Non-Hispanic, White Alone",14,12,26.09
Grant,2012,1,"Non-Hispanic, Black Alone",1,1,0
Grant,2012,2,All Race/Ethnicity,27,30,
Grant,2012,2,American Indian/Alaskan Native,1,2,
Grant,2012,2,Asian,0,0,
Grant,2012,2,Black/African American,0,2,
Grant,2012,2,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2012,2,White/Caucasian,20,20,
Grant,2012,2,Other Race,1,0,
Grant,2012,2,Multiracial,1,1,
Grant,2012,2,Hispanic or Latino,12,10,
Grant,2012,2,Other Ethnicity,2,4,
Grant,2012,2,"Non-Hispanic, White Alone",13,15,
Grant,2012,2,"Non-Hispanic, Black Alone",0,1,
Grant,2012,3,All Race/Ethnicity,27,22,
Grant,2012,3,American Indian/Alaskan Native,0,0,
Grant,2012,3,Asian,0,0,
Grant,2012,3,Black/African American,0,0,
Grant,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2012,3,White/Caucasian,19,16,
Grant,2012,3,Other Race,1,2,
Grant,2012,3,Multiracial,0,1,
Grant,2012,3,Hispanic or Latino,13,10,
Grant,2012,3,Other Ethnicity,2,1,
Grant,2012,3,"Non-Hispanic, White Alone",12,11,
Grant,2012,3,"Non-Hispanic, Black Alone",0,0,
Grant,2012,4,All Race/Ethnicity,27,25,
Grant,2012,4,American Indian/Alaskan Native,0,0,
Grant,2012,4,Asian,0,0,
Grant,2012,4,Black/African American,0,0,
Grant,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2012,4,White/Caucasian,20,17,
Grant,2012,4,Other Race,1,1,
Grant,2012,4,Multiracial,1,1,
Grant,2012,4,Hispanic or Latino,13,12,
Grant,2012,4,Other Ethnicity,1,3,
Grant,2012,4,"Non-Hispanic, White Alone",13,10,
Grant,2012,4,"Non-Hispanic, Black Alone",0,0,
Grant,2013,1,All Race/Ethnicity,21,20,27.71
Grant,2013,1,American Indian/Alaskan Native,0,0,0
Grant,2013,1,Asian,1,1,100
Grant,2013,1,Black/African American,0,0,50
Grant,2013,1,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2013,1,White/Caucasian,17,16,32.31
Grant,2013,1,Other Race,0,0,0
Grant,2013,1,Multiracial,0,0,0
Grant,2013,1,Hispanic or Latino,11,11,16.22
Grant,2013,1,Other Ethnicity,1,1,25
Grant,2013,1,"Non-Hispanic, White Alone",9,8,37.5
Grant,2013,1,"Non-Hispanic, Black Alone",0,0,50
Grant,2013,2,All Race/Ethnicity,23,21,
Grant,2013,2,American Indian/Alaskan Native,1,1,
Grant,2013,2,Asian,1,0,
Grant,2013,2,Black/African American,1,0,
Grant,2013,2,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2013,2,White/Caucasian,16,15,
Grant,2013,2,Other Race,0,0,
Grant,2013,2,Multiracial,0,0,
Grant,2013,2,Hispanic or Latino,6,10,
Grant,2013,2,Other Ethnicity,3,2,
Grant,2013,2,"Non-Hispanic, White Alone",12,9,
Grant,2013,2,"Non-Hispanic, Black Alone",1,0,
Grant,2013,3,All Race/Ethnicity,35,20,
Grant,2013,3,American Indian/Alaskan Native,0,0,
Grant,2013,3,Asian,0,1,
Grant,2013,3,Black/African American,1,1,
Grant,2013,3,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2013,3,White/Caucasian,26,16,
Grant,2013,3,Other Race,1,0,
Grant,2013,3,Multiracial,2,0,
Grant,2013,3,Hispanic or Latino,9,6,
Grant,2013,3,Other Ethnicity,5,1,
Grant,2013,3,"Non-Hispanic, White Alone",20,12,
Grant,2013,3,"Non-Hispanic, Black Alone",1,1,
Grant,2013,4,All Race/Ethnicity,34,24,
Grant,2013,4,American Indian/Alaskan Native,1,0,
Grant,2013,4,Asian,0,0,
Grant,2013,4,Black/African American,0,1,
Grant,2013,4,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2013,4,White/Caucasian,27,19,
Grant,2013,4,Other Race,2,2,
Grant,2013,4,Multiracial,1,1,
Grant,2013,4,Hispanic or Latino,14,10,
Grant,2013,4,Other Ethnicity,4,1,
Grant,2013,4,"Non-Hispanic, White Alone",16,12,
Grant,2013,4,"Non-Hispanic, Black Alone",0,1,
Grant,2014,1,All Race/Ethnicity,15,34,
Grant,2014,1,American Indian/Alaskan Native,1,1,
Grant,2014,1,Asian,0,0,
Grant,2014,1,Black/African American,0,0,
Grant,2014,1,Native Hawaiian/Other Pacific Islander,0,0,
Grant,2014,1,White/Caucasian,8,22,
Grant,2014,1,Other Race,2,2,
Grant,2014,1,Multiracial,1,2,
Grant,2014,1,Hispanic or Latino,5,8,
Grant,2014,1,Other Ethnicity,3,7,
Grant,2014,1,"Non-Hispanic, White Alone",7,18,
Grant,2014,1,"Non-Hispanic, Black Alone",0,0,
Grant,2009,1,Allegation - No filter,9,10,30
Grant,2009,1,Physical Abuse,1,0,60
Grant,2009,1,Sexual Abuse,1,1,50
Grant,2009,1,Neglect,5,4,52.94
Grant,2009,1,Any Legal Allegation,5,4,47.37
Grant,2009,2,Allegation - No filter,7,7,
Grant,2009,2,Physical Abuse,2,2,
Grant,2009,2,Sexual Abuse,1,0,
Grant,2009,2,Neglect,6,5,
Grant,2009,2,Any Legal Allegation,6,5,
Grant,2009,3,Allegation - No filter,10,7,
Grant,2009,3,Physical Abuse,2,2,
Grant,2009,3,Sexual Abuse,0,0,
Grant,2009,3,Neglect,6,4,
Grant,2009,3,Any Legal Allegation,7,5,
Grant,2009,4,Allegation - No filter,8,6,
Grant,2009,4,Physical Abuse,2,0,
Grant,2009,4,Sexual Abuse,1,1,
Grant,2009,4,Neglect,4,4,
Grant,2009,4,Any Legal Allegation,7,5,
Grant,2010,1,Allegation - No filter,14,14,26.09
Grant,2010,1,Physical Abuse,3,4,53.85
Grant,2010,1,Sexual Abuse,0,0,33.33
Grant,2010,1,Neglect,7,6,27.59
Grant,2010,1,Any Legal Allegation,10,10,34.29
Grant,2010,2,Allegation - No filter,10,6,
Grant,2010,2,Physical Abuse,4,3,
Grant,2010,2,Sexual Abuse,1,1,
Grant,2010,2,Neglect,6,4,
Grant,2010,2,Any Legal Allegation,7,5,
Grant,2010,3,Allegation - No filter,11,15,
Grant,2010,3,Physical Abuse,2,3,
Grant,2010,3,Sexual Abuse,1,2,
Grant,2010,3,Neglect,10,10,
Grant,2010,3,Any Legal Allegation,10,11,
Grant,2010,4,Allegation - No filter,8,12,
