CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
Clallam,2013,4,Hispanic or Latino,0,4,
Clallam,2013,4,Other Ethnicity,8,8,
Clallam,2013,4,"Non-Hispanic, White Alone",16,19,
Clallam,2013,4,"Non-Hispanic, Black Alone",0,0,
Clallam,2014,1,All Race/Ethnicity,12,15,
Clallam,2014,1,American Indian/Alaskan Native,1,1,
Clallam,2014,1,Asian,3,4,
Clallam,2014,1,Black/African American,0,0,
Clallam,2014,1,Native Hawaiian/Other Pacific Islander,0,0,
Clallam,2014,1,White/Caucasian,7,10,
Clallam,2014,1,Other Race,0,0,
Clallam,2014,1,Multiracial,0,0,
Clallam,2014,1,Hispanic or Latino,0,0,
Clallam,2014,1,Other Ethnicity,7,7,
Clallam,2014,1,"Non-Hispanic, White Alone",10,13,
Clallam,2014,1,"Non-Hispanic, Black Alone",0,0,
Clallam,2009,1,Allegation - No filter,20,12,30.91
Clallam,2009,1,Physical Abuse,4,1,46.15
Clallam,2009,1,Sexual Abuse,2,2,100
Clallam,2009,1,Neglect,7,2,38.71
Clallam,2009,1,Any Legal Allegation,12,4,41.03
Clallam,2009,2,Allegation - No filter,24,14,
Clallam,2009,2,Physical Abuse,7,4,
Clallam,2009,2,Sexual Abuse,0,0,
Clallam,2009,2,Neglect,10,1,
Clallam,2009,2,Any Legal Allegation,16,7,
Clallam,2009,3,Allegation - No filter,16,22,
Clallam,2009,3,Physical Abuse,2,4,
Clallam,2009,3,Sexual Abuse,0,0,
Clallam,2009,3,Neglect,12,13,
Clallam,2009,3,Any Legal Allegation,13,16,
Clallam,2009,4,Allegation - No filter,14,17,
Clallam,2009,4,Physical Abuse,2,2,
Clallam,2009,4,Sexual Abuse,0,0,
Clallam,2009,4,Neglect,6,12,
Clallam,2009,4,Any Legal Allegation,10,14,
Clallam,2010,1,Allegation - No filter,16,15,21.43
Clallam,2010,1,Physical Abuse,0,1,14.29
Clallam,2010,1,Sexual Abuse,0,0,
Clallam,2010,1,Neglect,7,4,30
Clallam,2010,1,Any Legal Allegation,8,6,28.57
Clallam,2010,2,Allegation - No filter,20,19,
Clallam,2010,2,Physical Abuse,1,2,
Clallam,2010,2,Sexual Abuse,0,0,
Clallam,2010,2,Neglect,8,9,
Clallam,2010,2,Any Legal Allegation,10,12,
Clallam,2010,3,Allegation - No filter,18,16,
Clallam,2010,3,Physical Abuse,1,1,
Clallam,2010,3,Sexual Abuse,2,0,
Clallam,2010,3,Neglect,8,6,
Clallam,2010,3,Any Legal Allegation,10,8,
Clallam,2010,4,Allegation - No filter,13,14,
Clallam,2010,4,Physical Abuse,1,1,
Clallam,2010,4,Sexual Abuse,0,0,
Clallam,2010,4,Neglect,6,7,
Clallam,2010,4,Any Legal Allegation,9,9,
Clallam,2011,1,Allegation - No filter,10,20,18.97
Clallam,2011,1,Physical Abuse,1,1,0
Clallam,2011,1,Sexual Abuse,0,0,50
Clallam,2011,1,Neglect,1,8,21.21
Clallam,2011,1,Any Legal Allegation,3,11,21.05
Clallam,2011,2,Allegation - No filter,19,15,
Clallam,2011,2,Physical Abuse,3,1,
Clallam,2011,2,Sexual Abuse,3,3,
Clallam,2011,2,Neglect,10,8,
Clallam,2011,2,Any Legal Allegation,14,11,
Clallam,2011,3,Allegation - No filter,16,15,
Clallam,2011,3,Physical Abuse,2,1,
Clallam,2011,3,Sexual Abuse,0,0,
Clallam,2011,3,Neglect,5,3,
Clallam,2011,3,Any Legal Allegation,8,5,
Clallam,2011,4,Allegation - No filter,16,16,
Clallam,2011,4,Physical Abuse,1,1,
Clallam,2011,4,Sexual Abuse,0,0,
Clallam,2011,4,Neglect,9,9,
Clallam,2011,4,Any Legal Allegation,10,11,
Clallam,2012,1,Allegation - No filter,29,20,22.5
Clallam,2012,1,Physical Abuse,5,1,14.29
Clallam,2012,1,Sexual Abuse,0,0,0
Clallam,2012,1,Neglect,14,8,34.69
Clallam,2012,1,Any Legal Allegation,17,10,31.48
Clallam,2012,2,Allegation - No filter,19,18,
Clallam,2012,2,Physical Abuse,1,1,
Clallam,2012,2,Sexual Abuse,3,2,
Clallam,2012,2,Neglect,12,9,
Clallam,2012,2,Any Legal Allegation,14,12,
Clallam,2012,3,Allegation - No filter,26,30,
Clallam,2012,3,Physical Abuse,3,3,
Clallam,2012,3,Sexual Abuse,0,2,
Clallam,2012,3,Neglect,12,16,
Clallam,2012,3,Any Legal Allegation,14,18,
Clallam,2012,4,Allegation - No filter,23,22,
Clallam,2012,4,Physical Abuse,3,4,
Clallam,2012,4,Sexual Abuse,0,0,
Clallam,2012,4,Neglect,12,11,
Clallam,2012,4,Any Legal Allegation,15,13,
Clallam,2013,1,Allegation - No filter,27,27,27.71
Clallam,2013,1,Physical Abuse,7,8,33.33
Clallam,2013,1,Sexual Abuse,2,0,25
Clallam,2013,1,Neglect,11,12,32.08
Clallam,2013,1,Any Legal Allegation,19,19,30.77
Clallam,2013,2,Allegation - No filter,18,23,
Clallam,2013,2,Physical Abuse,4,5,
Clallam,2013,2,Sexual Abuse,3,3,
Clallam,2013,2,Neglect,10,13,
Clallam,2013,2,Any Legal Allegation,14,17,
Clallam,2013,3,Allegation - No filter,22,23,
Clallam,2013,3,Physical Abuse,1,2,
Clallam,2013,3,Sexual Abuse,0,2,
Clallam,2013,3,Neglect,12,11,
Clallam,2013,3,Any Legal Allegation,13,15,
Clallam,2013,4,Allegation - No filter,19,23,
Clallam,2013,4,Physical Abuse,4,2,
Clallam,2013,4,Sexual Abuse,2,2,
Clallam,2013,4,Neglect,9,16,
Clallam,2013,4,Any Legal Allegation,14,17,
Clallam,2014,1,Allegation - No filter,12,15,
Clallam,2014,1,Physical Abuse,0,3,
Clallam,2014,1,Sexual Abuse,0,0,
Clallam,2014,1,Neglect,5,4,
Clallam,2014,1,Any Legal Allegation,6,8,
Clallam,2009,1,Finding - No filter,20,12,30.91
Clallam,2009,1,Finding Physical Abuse,1,1,25
Clallam,2009,1,Finding Sexual Abuse,0,0,
Clallam,2009,1,Finding Neglect,1,1,54.55
Clallam,2009,1,Any Legal Finding,1,1,50
Clallam,2009,2,Finding - No filter,24,14,
Clallam,2009,2,Finding Physical Abuse,2,1,
Clallam,2009,2,Finding Sexual Abuse,0,0,
Clallam,2009,2,Finding Neglect,3,1,
Clallam,2009,2,Any Legal Finding,3,1,
Clallam,2009,3,Finding - No filter,16,22,
Clallam,2009,3,Finding Physical Abuse,1,1,
Clallam,2009,3,Finding Sexual Abuse,0,0,
Clallam,2009,3,Finding Neglect,3,3,
Clallam,2009,3,Any Legal Finding,1,1,
Clallam,2009,4,Finding - No filter,14,17,
Clallam,2009,4,Finding Physical Abuse,0,1,
Clallam,2009,4,Finding Sexual Abuse,0,0,
Clallam,2009,4,Finding Neglect,1,3,
Clallam,2009,4,Any Legal Finding,1,1,
Clallam,2010,1,Finding - No filter,16,15,21.43
Clallam,2010,1,Finding Physical Abuse,0,0,0
Clallam,2010,1,Finding Sexual Abuse,0,0,
Clallam,2010,1,Finding Neglect,0,1,50
Clallam,2010,1,Any Legal Finding,0,1,33.33
Clallam,2010,2,Finding - No filter,20,19,
Clallam,2010,2,Finding Physical Abuse,0,1,
Clallam,2010,2,Finding Sexual Abuse,0,0,
Clallam,2010,2,Finding Neglect,0,1,
Clallam,2010,2,Any Legal Finding,0,1,
Clallam,2010,3,Finding - No filter,18,16,
Clallam,2010,3,Finding Physical Abuse,0,0,
Clallam,2010,3,Finding Sexual Abuse,0,0,
Clallam,2010,3,Finding Neglect,0,0,
Clallam,2010,3,Any Legal Finding,0,0,
Clallam,2010,4,Finding - No filter,13,14,
Clallam,2010,4,Finding Physical Abuse,0,0,
Clallam,2010,4,Finding Sexual Abuse,0,0,
Clallam,2010,4,Finding Neglect,1,0,
Clallam,2010,4,Any Legal Finding,1,0,
Clallam,2011,1,Finding - No filter,10,20,18.97
Clallam,2011,1,Finding Physical Abuse,1,0,0
Clallam,2011,1,Finding Sexual Abuse,0,0,
Clallam,2011,1,Finding Neglect,0,1,0
Clallam,2011,1,Any Legal Finding,1,1,0
Clallam,2011,2,Finding - No filter,19,15,
Clallam,2011,2,Finding Physical Abuse,1,1,
Clallam,2011,2,Finding Sexual Abuse,0,0,
Clallam,2011,2,Finding Neglect,1,1,
Clallam,2011,2,Any Legal Finding,1,1,
Clallam,2011,3,Finding - No filter,16,15,
Clallam,2011,3,Finding Physical Abuse,0,1,
Clallam,2011,3,Finding Sexual Abuse,0,0,
Clallam,2011,3,Finding Neglect,1,0,
Clallam,2011,3,Any Legal Finding,1,1,
Clallam,2011,4,Finding - No filter,16,16,
Clallam,2011,4,Finding Physical Abuse,0,0,
Clallam,2011,4,Finding Sexual Abuse,0,0,
Clallam,2011,4,Finding Neglect,1,1,
Clallam,2011,4,Any Legal Finding,1,1,
Clallam,2012,1,Finding - No filter,29,20,22.5
Clallam,2012,1,Finding Physical Abuse,1,0,0
Clallam,2012,1,Finding Sexual Abuse,0,0,0
Clallam,2012,1,Finding Neglect,2,1,46.67
Clallam,2012,1,Any Legal Finding,1,1,41.18
Clallam,2012,2,Finding - No filter,19,18,
Clallam,2012,2,Finding Physical Abuse,1,0,
Clallam,2012,2,Finding Sexual Abuse,2,1,
Clallam,2012,2,Finding Neglect,3,2,
Clallam,2012,2,Any Legal Finding,4,1,
Clallam,2012,3,Finding - No filter,26,30,
Clallam,2012,3,Finding Physical Abuse,1,1,
Clallam,2012,3,Finding Sexual Abuse,0,0,
Clallam,2012,3,Finding Neglect,5,5,
Clallam,2012,3,Any Legal Finding,3,3,
Clallam,2012,4,Finding - No filter,23,22,
Clallam,2012,4,Finding Physical Abuse,0,1,
Clallam,2012,4,Finding Sexual Abuse,0,0,
Clallam,2012,4,Finding Neglect,3,4,
Clallam,2012,4,Any Legal Finding,1,3,
Clallam,2013,1,Finding - No filter,27,27,27.71
Clallam,2013,1,Finding Physical Abuse,0,1,40
Clallam,2013,1,Finding Sexual Abuse,0,0,50
Clallam,2013,1,Finding Neglect,2,2,61.54
Clallam,2013,1,Any Legal Finding,1,1,47.06
Clallam,2013,2,Finding - No filter,18,23,
Clallam,2013,2,Finding Physical Abuse,1,1,
Clallam,2013,2,Finding Sexual Abuse,1,2,
Clallam,2013,2,Finding Neglect,3,3,
Clallam,2013,2,Any Legal Finding,2,3,
Clallam,2013,3,Finding - No filter,22,23,
Clallam,2013,3,Finding Physical Abuse,1,0,
Clallam,2013,3,Finding Sexual Abuse,0,0,
Clallam,2013,3,Finding Neglect,1,2,
Clallam,2013,3,Any Legal Finding,1,1,
Clallam,2013,4,Finding - No filter,19,23,
Clallam,2013,4,Finding Physical Abuse,2,1,
Clallam,2013,4,Finding Sexual Abuse,1,0,
Clallam,2013,4,Finding Neglect,2,2,
Clallam,2013,4,Any Legal Finding,4,1,
Clallam,2014,1,Finding - No filter,12,15,
Clallam,2014,1,Finding Physical Abuse,0,2,
Clallam,2014,1,Finding Sexual Abuse,0,0,
Clallam,2014,1,Finding Neglect,1,0,
Clallam,2014,1,Any Legal Finding,1,1,
Clark,2009,1,Count unique,142,102,26.87
Clark,2009,1,Count first,102,74,27.55
Clark,2009,1,Count all,143,103,
Clark,2009,2,Count unique,128,69,
Clark,2009,2,Count first,92,47,
Clark,2009,2,Count all,129,69,
Clark,2009,3,Count unique,77,78,
Clark,2009,3,Count first,57,56,
Clark,2009,3,Count all,80,83,
Clark,2009,4,Count unique,78,148,
Clark,2009,4,Count first,60,113,
Clark,2009,4,Count all,80,153,
Clark,2010,1,Count unique,70,83,35.64
Clark,2010,1,Count first,52,64,36.15
Clark,2010,1,Count all,70,83,
Clark,2010,2,Count unique,97,68,
Clark,2010,2,Count first,70,50,
Clark,2010,2,Count all,99,69,
Clark,2010,3,Count unique,67,71,
Clark,2010,3,Count first,49,45,
Clark,2010,3,Count all,68,72,
Clark,2010,4,Count unique,77,60,
Clark,2010,4,Count first,57,50,
Clark,2010,4,Count all,79,64,
Clark,2011,1,Count unique,84,90,33.45
Clark,2011,1,Count first,63,67,33.33
Clark,2011,1,Count all,87,92,
Clark,2011,2,Count unique,53,74,
Clark,2011,2,Count first,35,55,
Clark,2011,2,Count all,53,76,
Clark,2011,3,Count unique,72,65,
Clark,2011,3,Count first,61,55,
Clark,2011,3,Count all,72,65,
Clark,2011,4,Count unique,62,56,
Clark,2011,4,Count first,50,44,
Clark,2011,4,Count all,63,57,
Clark,2012,1,Count unique,85,90,31.16
Clark,2012,1,Count first,62,67,30.9
Clark,2012,1,Count all,87,94,
Clark,2012,2,Count unique,84,84,
Clark,2012,2,Count first,76,69,
Clark,2012,2,Count all,86,86,
Clark,2012,3,Count unique,55,52,
Clark,2012,3,Count first,39,41,
Clark,2012,3,Count all,56,53,
Clark,2012,4,Count unique,73,72,
Clark,2012,4,Count first,54,51,
Clark,2012,4,Count all,74,75,
Clark,2013,1,Count unique,87,101,31.87
Clark,2013,1,Count first,67,73,30.04
Clark,2013,1,Count all,89,103,
Clark,2013,2,Count unique,104,103,
Clark,2013,2,Count first,78,77,
Clark,2013,2,Count all,108,107,
Clark,2013,3,Count unique,71,76,
Clark,2013,3,Count first,58,62,
Clark,2013,3,Count all,73,76,
Clark,2013,4,Count unique,66,67,
Clark,2013,4,Count first,54,57,
Clark,2013,4,Count all,69,70,
Clark,2014,1,Count unique,77,67,
Clark,2014,1,Count first,63,58,
Clark,2014,1,Count all,77,68,
Clark,2009,1,All Households,142,102,26.87
Clark,2009,1,Households with all children <6,27,8,24.14
Clark,2009,1,Households with all children 6 though 17,94,77,29.2
Clark,2009,1,Household with at least one child <6 and one child 6 through 17,16,12,18.87
Clark,2009,2,All Households,128,69,
Clark,2009,2,Households with all children <6,19,18,
Clark,2009,2,Households with all children 6 though 17,88,43,
Clark,2009,2,Household with at least one child <6 and one child 6 through 17,15,3,
Clark,2009,3,All Households,77,78,
Clark,2009,3,Households with all children <6,15,18,
Clark,2009,3,Households with all children 6 though 17,47,44,
Clark,2009,3,Household with at least one child <6 and one child 6 through 17,9,11,
Clark,2009,4,All Households,78,148,
Clark,2009,4,Households with all children <6,8,13,
Clark,2009,4,Households with all children 6 though 17,52,112,
Clark,2009,4,Household with at least one child <6 and one child 6 through 17,13,16,
Clark,2010,1,All Households,70,83,35.64
Clark,2010,1,Households with all children <6,10,14,28.57
Clark,2010,1,Households with all children 6 though 17,42,52,33.33
Clark,2010,1,Household with at least one child <6 and one child 6 through 17,13,12,47.46
Clark,2010,2,All Households,97,68,
Clark,2010,2,Households with all children <6,9,10,
Clark,2010,2,Households with all children 6 though 17,62,40,
Clark,2010,2,Household with at least one child <6 and one child 6 through 17,21,13,
Clark,2010,3,All Households,67,71,
Clark,2010,3,Households with all children <6,12,7,
Clark,2010,3,Households with all children 6 though 17,39,47,
Clark,2010,3,Household with at least one child <6 and one child 6 through 17,11,12,
Clark,2010,4,All Households,77,60,
Clark,2010,4,Households with all children <6,14,8,
Clark,2010,4,Households with all children 6 though 17,46,35,
Clark,2010,4,Household with at least one child <6 and one child 6 through 17,12,12,
Clark,2011,1,All Households,84,90,33.45
Clark,2011,1,Households with all children <6,10,14,33.87
Clark,2011,1,Households with all children 6 though 17,53,56,31.06
Clark,2011,1,Household with at least one child <6 and one child 6 through 17,16,15,39.66
Clark,2011,2,All Households,53,74,
Clark,2011,2,Households with all children <6,13,15,
Clark,2011,2,Households with all children 6 though 17,28,43,
Clark,2011,2,Household with at least one child <6 and one child 6 through 17,7,11,
Clark,2011,3,All Households,72,65,
Clark,2011,3,Households with all children <6,23,18,
Clark,2011,3,Households with all children 6 though 17,34,31,
Clark,2011,3,Household with at least one child <6 and one child 6 through 17,10,11,
Clark,2011,4,All Households,62,56,
Clark,2011,4,Households with all children <6,11,13,
Clark,2011,4,Households with all children 6 though 17,33,28,
Clark,2011,4,Household with at least one child <6 and one child 6 through 17,13,10,
Clark,2012,1,All Households,85,90,31.16
Clark,2012,1,Households with all children <6,12,14,36
Clark,2012,1,Households with all children 6 though 17,47,51,26.71
Clark,2012,1,Household with at least one child <6 and one child 6 through 17,21,20,36.71
Clark,2012,2,All Households,84,84,
Clark,2012,2,Households with all children <6,14,16,
Clark,2012,2,Households with all children 6 though 17,47,43,
Clark,2012,2,Household with at least one child <6 and one child 6 through 17,18,20,
Clark,2012,3,All Households,55,52,
Clark,2012,3,Households with all children <6,11,6,
Clark,2012,3,Households with all children 6 though 17,26,26,
Clark,2012,3,Household with at least one child <6 and one child 6 through 17,12,15,
Clark,2012,4,All Households,73,72,
Clark,2012,4,Households with all children <6,14,12,
Clark,2012,4,Households with all children 6 though 17,39,40,
Clark,2012,4,Household with at least one child <6 and one child 6 through 17,14,13,
Clark,2013,1,All Households,87,101,31.87
Clark,2013,1,Households with all children <6,15,24,53.85
Clark,2013,1,Households with all children 6 though 17,49,56,22.27
Clark,2013,1,Household with at least one child <6 and one child 6 through 17,18,16,40.91
Clark,2013,2,All Households,104,103,
Clark,2013,2,Households with all children <6,15,13,
Clark,2013,2,Households with all children 6 though 17,68,66,
Clark,2013,2,Household with at least one child <6 and one child 6 through 17,16,19,
Clark,2013,3,All Households,71,76,
Clark,2013,3,Households with all children <6,13,13,
Clark,2013,3,Households with all children 6 though 17,40,45,
Clark,2013,3,Household with at least one child <6 and one child 6 through 17,13,13,
Clark,2013,4,All Households,66,67,
Clark,2013,4,Households with all children <6,11,11,
Clark,2013,4,Households with all children 6 though 17,42,43,
Clark,2013,4,Household with at least one child <6 and one child 6 through 17,8,8,
Clark,2014,1,All Households,77,67,
Clark,2014,1,Households with all children <6,13,16,
Clark,2014,1,Households with all children 6 though 17,40,33,
Clark,2014,1,Household with at least one child <6 and one child 6 through 17,17,12,
Clark,2009,1,All Race/Ethnicity,142,102,26.87
Clark,2009,1,American Indian/Alaskan Native,2,0,0
Clark,2009,1,Asian,1,0,33.33
Clark,2009,1,Black/African American,11,8,47.37
Clark,2009,1,Native Hawaiian/Other Pacific Islander,1,0,0
Clark,2009,1,White/Caucasian,108,80,25.44
Clark,2009,1,Other Race,1,1,33.33
Clark,2009,1,Multiracial,5,3,22.22
Clark,2009,1,Hispanic or Latino,10,8,29.17
Clark,2009,1,Other Ethnicity,23,16,30
Clark,2009,1,"Non-Hispanic, White Alone",101,73,25.27
Clark,2009,1,"Non-Hispanic, Black Alone",6,4,47.37
Clark,2009,2,All Race/Ethnicity,128,69,
Clark,2009,2,American Indian/Alaskan Native,3,3,
Clark,2009,2,Asian,1,1,
Clark,2009,2,Black/African American,8,3,
Clark,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Clark,2009,2,White/Caucasian,91,55,
Clark,2009,2,Other Race,1,1,
Clark,2009,2,Multiracial,3,3,
Clark,2009,2,Hispanic or Latino,9,5,
Clark,2009,2,Other Ethnicity,25,14,
Clark,2009,2,"Non-Hispanic, White Alone",86,51,
Clark,2009,2,"Non-Hispanic, Black Alone",4,1,
Clark,2009,3,All Race/Ethnicity,77,78,
Clark,2009,3,American Indian/Alaskan Native,2,0,
Clark,2009,3,Asian,2,0,
Clark,2009,3,Black/African American,6,8,
Clark,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Clark,2009,3,White/Caucasian,63,64,
Clark,2009,3,Other Race,1,0,
Clark,2009,3,Multiracial,1,3,
Clark,2009,3,Hispanic or Latino,7,4,
Clark,2009,3,Other Ethnicity,12,10,
Clark,2009,3,"Non-Hispanic, White Alone",58,60,
Clark,2009,3,"Non-Hispanic, Black Alone",2,4,
Clark,2009,4,All Race/Ethnicity,78,148,
Clark,2009,4,American Indian/Alaskan Native,0,2,
Clark,2009,4,Asian,1,1,
Clark,2009,4,Black/African American,9,10,
Clark,2009,4,Native Hawaiian/Other Pacific Islander,1,1,
Clark,2009,4,White/Caucasian,59,110,
Clark,2009,4,Other Race,1,2,
Clark,2009,4,Multiracial,1,1,
Clark,2009,4,Hispanic or Latino,3,11,
Clark,2009,4,Other Ethnicity,13,26,
Clark,2009,4,"Non-Hispanic, White Alone",56,103,
Clark,2009,4,"Non-Hispanic, Black Alone",5,6,
Clark,2010,1,All Race/Ethnicity,70,83,35.64
Clark,2010,1,American Indian/Alaskan Native,2,0,0
Clark,2010,1,Asian,1,2,37.5
Clark,2010,1,Black/African American,4,6,50
Clark,2010,1,Native Hawaiian/Other Pacific Islander,1,1,0
Clark,2010,1,White/Caucasian,56,69,36.02
Clark,2010,1,Other Race,1,1,0
Clark,2010,1,Multiracial,1,1,66.67
Clark,2010,1,Hispanic or Latino,4,7,22.22
Clark,2010,1,Other Ethnicity,10,9,42.86
Clark,2010,1,"Non-Hispanic, White Alone",53,64,35.82
Clark,2010,1,"Non-Hispanic, Black Alone",1,1,53.85
Clark,2010,2,All Race/Ethnicity,97,68,
Clark,2010,2,American Indian/Alaskan Native,2,2,
Clark,2010,2,Asian,0,1,
Clark,2010,2,Black/African American,7,5,
Clark,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Clark,2010,2,White/Caucasian,81,56,
Clark,2010,2,Other Race,1,1,
Clark,2010,2,Multiracial,1,2,
Clark,2010,2,Hispanic or Latino,5,5,
Clark,2010,2,Other Ethnicity,11,11,
Clark,2010,2,"Non-Hispanic, White Alone",77,52,
Clark,2010,2,"Non-Hispanic, Black Alone",3,1,
Clark,2010,3,All Race/Ethnicity,67,71,
Clark,2010,3,American Indian/Alaskan Native,0,0,
Clark,2010,3,Asian,1,1,
Clark,2010,3,Black/African American,5,4,
Clark,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Clark,2010,3,White/Caucasian,60,58,
Clark,2010,3,Other Race,0,0,
Clark,2010,3,Multiracial,0,0,
Clark,2010,3,Hispanic or Latino,3,5,
Clark,2010,3,Other Ethnicity,9,13,
Clark,2010,3,"Non-Hispanic, White Alone",56,53,
Clark,2010,3,"Non-Hispanic, Black Alone",1,1,
Clark,2010,4,All Race/Ethnicity,77,60,
Clark,2010,4,American Indian/Alaskan Native,3,0,
Clark,2010,4,Asian,1,1,
Clark,2010,4,Black/African American,7,7,
Clark,2010,4,Native Hawaiian/Other Pacific Islander,1,0,
Clark,2010,4,White/Caucasian,56,49,
Clark,2010,4,Other Race,0,0,
Clark,2010,4,Multiracial,2,0,
Clark,2010,4,Hispanic or Latino,5,5,
Clark,2010,4,Other Ethnicity,18,8,
Clark,2010,4,"Non-Hispanic, White Alone",52,45,
Clark,2010,4,"Non-Hispanic, Black Alone",3,3,
Clark,2011,1,All Race/Ethnicity,84,90,33.45
Clark,2011,1,American Indian/Alaskan Native,2,4,75
Clark,2011,1,Asian,2,2,33.33
Clark,2011,1,Black/African American,7,7,30.77
Clark,2011,1,Native Hawaiian/Other Pacific Islander,1,1,33.33
Clark,2011,1,White/Caucasian,65,67,34.29
Clark,2011,1,Other Race,1,0,0
Clark,2011,1,Multiracial,2,2,40
Clark,2011,1,Hispanic or Latino,6,4,30.43
Clark,2011,1,Other Ethnicity,17,21,36.36
Clark,2011,1,"Non-Hispanic, White Alone",60,63,34.18
Clark,2011,1,"Non-Hispanic, Black Alone",3,3,33.33
Clark,2011,2,All Race/Ethnicity,53,74,
Clark,2011,2,American Indian/Alaskan Native,2,2,
Clark,2011,2,Asian,0,1,
Clark,2011,2,Black/African American,5,6,
Clark,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Clark,2011,2,White/Caucasian,46,62,
Clark,2011,2,Other Race,0,1,
Clark,2011,2,Multiracial,1,2,
Clark,2011,2,Hispanic or Latino,6,7,
Clark,2011,2,Other Ethnicity,5,10,
Clark,2011,2,"Non-Hispanic, White Alone",40,57,
Clark,2011,2,"Non-Hispanic, Black Alone",1,2,
Clark,2011,3,All Race/Ethnicity,72,65,
Clark,2011,3,American Indian/Alaskan Native,0,2,
Clark,2011,3,Asian,1,1,
Clark,2011,3,Black/African American,3,5,
Clark,2011,3,Native Hawaiian/Other Pacific Islander,0,1,
