CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Franklin,2007,1,Count unique,25,13,13.33333333
Franklin,2007,1,Count first,20,10,8
Franklin,2007,1,Count all,26,13,
Franklin,2007,2,Count unique,14,5,
Franklin,2007,2,Count first,11,4,
Franklin,2007,2,Count all,16,5,
Franklin,2007,3,Count unique,29,8,
Franklin,2007,3,Count first,25,6,
Franklin,2007,3,Count all,31,8,
Franklin,2007,4,Count unique,17,7,
Franklin,2007,4,Count first,11,6,
Franklin,2007,4,Count all,18,7,
Franklin,2008,1,Count unique,26,7,10.52631579
Franklin,2008,1,Count first,21,6,8.333333333
Franklin,2008,1,Count all,27,7,
Franklin,2008,2,Count unique,34,6,
Franklin,2008,2,Count first,32,5,
Franklin,2008,2,Count all,39,6,
Franklin,2008,3,Count unique,20,10,
Franklin,2008,3,Count first,16,9,
Franklin,2008,3,Count all,21,10,
Franklin,2008,4,Count unique,16,20,
Franklin,2008,4,Count first,13,19,
Franklin,2008,4,Count all,17,20,
Franklin,2009,1,Count unique,28,17,4.081632653
Franklin,2009,1,Count first,26,15,5
Franklin,2009,1,Count all,29,17,
Franklin,2009,2,Count unique,15,13,
Franklin,2009,2,Count first,13,10,
Franklin,2009,2,Count all,15,13,
Franklin,2009,3,Count unique,18,7,
Franklin,2009,3,Count first,11,6,
Franklin,2009,3,Count all,19,7,
Franklin,2009,4,Count unique,23,17,
Franklin,2009,4,Count first,20,12,
Franklin,2009,4,Count all,23,17,
Franklin,2010,1,Count unique,12,14,11.29032258
Franklin,2010,1,Count first,7,11,11.11111111
Franklin,2010,1,Count all,12,14,
Franklin,2010,2,Count unique,30,19,
Franklin,2010,2,Count first,25,15,
Franklin,2010,2,Count all,30,19,
Franklin,2010,3,Count unique,18,19,
Franklin,2010,3,Count first,12,17,
Franklin,2010,3,Count all,18,19,
Franklin,2010,4,Count unique,14,17,
Franklin,2010,4,Count first,13,15,
Franklin,2010,4,Count all,14,17,
Franklin,2011,1,Count unique,24,13,10
Franklin,2011,1,Count first,23,10,9.090909091
Franklin,2011,1,Count all,24,13,
Franklin,2011,2,Count unique,13,4,
Franklin,2011,2,Count first,11,4,
Franklin,2011,2,Count all,13,4,
Franklin,2011,3,Count unique,14,13,
Franklin,2011,3,Count first,13,8,
Franklin,2011,3,Count all,14,13,
Franklin,2011,4,Count unique,9,13,
Franklin,2011,4,Count first,6,11,
Franklin,2011,4,Count all,10,13,
Franklin,2012,1,Count unique,27,11,7.317073171
Franklin,2012,1,Count first,25,8,0
Franklin,2012,1,Count all,27,11,
Franklin,2012,2,Count unique,12,13,
Franklin,2012,2,Count first,11,10,
Franklin,2012,2,Count all,12,13,
Franklin,2012,3,Count unique,20,11,
Franklin,2012,3,Count first,19,8,
Franklin,2012,3,Count all,20,11,
Franklin,2012,4,Count unique,19,9,
Franklin,2012,4,Count first,18,8,
Franklin,2012,4,Count all,19,9,
Franklin,2013,1,Count unique,12,4,0
Franklin,2013,1,Count first,12,3,0
Franklin,2013,1,Count all,12,4,
Franklin,2013,2,Count unique,9,6,
Franklin,2013,2,Count first,8,6,
Franklin,2013,2,Count all,9,6,
Franklin,2013,3,Count unique,15,9,
Franklin,2013,3,Count first,13,9,
Franklin,2013,3,Count all,15,9,
Franklin,2013,4,Count unique,25,13,
Franklin,2013,4,Count first,18,12,
Franklin,2013,4,Count all,25,13,
Franklin,2014,1,Count unique,27,11,
Franklin,2014,1,Count first,21,10,
Franklin,2014,1,Count all,31,11,
Franklin,2000,1,Age All (0-17),11,5,10
Franklin,2000,1,Age Early Childhood (0 through 4),3,1,16.66666667
Franklin,2000,1,Age Elementary School Age (5 through 9),4,0,0
Franklin,2000,1,Age Pre to Early Adolescence (10 through 14),4,0,14.28571429
Franklin,2000,1,Age Late Adolescence (15 through 17),0,0,
Franklin,2000,2,Age All (0-17),14,3,
Franklin,2000,2,Age Early Childhood (0 through 4),8,0,
Franklin,2000,2,Age Elementary School Age (5 through 9),2,0,
Franklin,2000,2,Age Pre to Early Adolescence (10 through 14),3,2,
Franklin,2000,2,Age Late Adolescence (15 through 17),1,0,
Franklin,2000,3,Age All (0-17),13,8,
Franklin,2000,3,Age Early Childhood (0 through 4),6,0,
Franklin,2000,3,Age Elementary School Age (5 through 9),3,1,
Franklin,2000,3,Age Pre to Early Adolescence (10 through 14),4,3,
Franklin,2000,3,Age Late Adolescence (15 through 17),0,2,
Franklin,2000,4,Age All (0-17),15,5,
Franklin,2000,4,Age Early Childhood (0 through 4),6,1,
Franklin,2000,4,Age Elementary School Age (5 through 9),4,1,
Franklin,2000,4,Age Pre to Early Adolescence (10 through 14),5,1,
Franklin,2000,4,Age Late Adolescence (15 through 17),0,1,
Franklin,2001,1,Age All (0-17),9,5,14.63414634
Franklin,2001,1,Age Early Childhood (0 through 4),3,0,13.33333333
Franklin,2001,1,Age Elementary School Age (5 through 9),2,2,6.25
Franklin,2001,1,Age Pre to Early Adolescence (10 through 14),1,1,37.5
Franklin,2001,1,Age Late Adolescence (15 through 17),3,1,0
Franklin,2001,2,Age All (0-17),13,10,
Franklin,2001,2,Age Early Childhood (0 through 4),6,0,
Franklin,2001,2,Age Elementary School Age (5 through 9),3,2,
Franklin,2001,2,Age Pre to Early Adolescence (10 through 14),4,1,
Franklin,2001,2,Age Late Adolescence (15 through 17),0,3,
Franklin,2001,3,Age All (0-17),11,15,
Franklin,2001,3,Age Early Childhood (0 through 4),4,3,
Franklin,2001,3,Age Elementary School Age (5 through 9),4,1,
Franklin,2001,3,Age Pre to Early Adolescence (10 through 14),2,6,
Franklin,2001,3,Age Late Adolescence (15 through 17),1,3,
Franklin,2001,4,Age All (0-17),13,14,
Franklin,2001,4,Age Early Childhood (0 through 4),3,0,
Franklin,2001,4,Age Elementary School Age (5 through 9),2,1,
Franklin,2001,4,Age Pre to Early Adolescence (10 through 14),7,6,
Franklin,2001,4,Age Late Adolescence (15 through 17),1,4,
Franklin,2002,1,Age All (0-17),11,6,2.5
Franklin,2002,1,Age Early Childhood (0 through 4),4,0,5
Franklin,2002,1,Age Elementary School Age (5 through 9),2,1,0
Franklin,2002,1,Age Pre to Early Adolescence (10 through 14),5,0,0
Franklin,2002,1,Age Late Adolescence (15 through 17),0,3,
Franklin,2002,2,Age All (0-17),11,19,
Franklin,2002,2,Age Early Childhood (0 through 4),4,0,
Franklin,2002,2,Age Elementary School Age (5 through 9),3,3,
Franklin,2002,2,Age Pre to Early Adolescence (10 through 14),4,10,
Franklin,2002,2,Age Late Adolescence (15 through 17),0,4,
Franklin,2002,3,Age All (0-17),11,9,
Franklin,2002,3,Age Early Childhood (0 through 4),6,0,
Franklin,2002,3,Age Elementary School Age (5 through 9),1,2,
Franklin,2002,3,Age Pre to Early Adolescence (10 through 14),4,3,
Franklin,2002,3,Age Late Adolescence (15 through 17),0,3,
Franklin,2002,4,Age All (0-17),6,9,
Franklin,2002,4,Age Early Childhood (0 through 4),5,3,
Franklin,2002,4,Age Elementary School Age (5 through 9),1,0,
Franklin,2002,4,Age Pre to Early Adolescence (10 through 14),0,1,
Franklin,2002,4,Age Late Adolescence (15 through 17),0,3,
Franklin,2003,1,Age All (0-17),12,8,8.333333333
Franklin,2003,1,Age Early Childhood (0 through 4),7,1,16.66666667
Franklin,2003,1,Age Elementary School Age (5 through 9),1,0,0
Franklin,2003,1,Age Pre to Early Adolescence (10 through 14),4,5,10
Franklin,2003,1,Age Late Adolescence (15 through 17),0,2,
Franklin,2003,2,Age All (0-17),22,10,
Franklin,2003,2,Age Early Childhood (0 through 4),8,0,
Franklin,2003,2,Age Elementary School Age (5 through 9),7,0,
Franklin,2003,2,Age Pre to Early Adolescence (10 through 14),4,1,
Franklin,2003,2,Age Late Adolescence (15 through 17),3,3,
Franklin,2003,3,Age All (0-17),4,5,
Franklin,2003,3,Age Early Childhood (0 through 4),0,1,
Franklin,2003,3,Age Elementary School Age (5 through 9),2,1,
Franklin,2003,3,Age Pre to Early Adolescence (10 through 14),2,0,
Franklin,2003,3,Age Late Adolescence (15 through 17),0,1,
Franklin,2003,4,Age All (0-17),8,3,
Franklin,2003,4,Age Early Childhood (0 through 4),2,1,
Franklin,2003,4,Age Elementary School Age (5 through 9),4,0,
Franklin,2003,4,Age Pre to Early Adolescence (10 through 14),1,1,
Franklin,2003,4,Age Late Adolescence (15 through 17),1,1,
Franklin,2004,1,Age All (0-17),10,8,9.523809524
Franklin,2004,1,Age Early Childhood (0 through 4),3,1,7.142857143
Franklin,2004,1,Age Elementary School Age (5 through 9),1,0,0
Franklin,2004,1,Age Pre to Early Adolescence (10 through 14),5,0,7.142857143
Franklin,2004,1,Age Late Adolescence (15 through 17),1,2,40
Franklin,2004,2,Age All (0-17),21,11,
Franklin,2004,2,Age Early Childhood (0 through 4),6,1,
Franklin,2004,2,Age Elementary School Age (5 through 9),5,2,
Franklin,2004,2,Age Pre to Early Adolescence (10 through 14),6,1,
Franklin,2004,2,Age Late Adolescence (15 through 17),4,3,
Franklin,2004,3,Age All (0-17),8,9,
Franklin,2004,3,Age Early Childhood (0 through 4),2,0,
Franklin,2004,3,Age Elementary School Age (5 through 9),1,0,
Franklin,2004,3,Age Pre to Early Adolescence (10 through 14),3,2,
Franklin,2004,3,Age Late Adolescence (15 through 17),2,3,
Franklin,2004,4,Age All (0-17),14,22,
Franklin,2004,4,Age Early Childhood (0 through 4),7,2,
Franklin,2004,4,Age Elementary School Age (5 through 9),2,5,
Franklin,2004,4,Age Pre to Early Adolescence (10 through 14),2,4,
Franklin,2004,4,Age Late Adolescence (15 through 17),3,5,
Franklin,2005,1,Age All (0-17),8,5,5
Franklin,2005,1,Age Early Childhood (0 through 4),3,1,0
Franklin,2005,1,Age Elementary School Age (5 through 9),1,1,0
Franklin,2005,1,Age Pre to Early Adolescence (10 through 14),1,1,0
Franklin,2005,1,Age Late Adolescence (15 through 17),3,1,22.22222222
Franklin,2005,2,Age All (0-17),15,9,
Franklin,2005,2,Age Early Childhood (0 through 4),7,0,
Franklin,2005,2,Age Elementary School Age (5 through 9),3,0,
Franklin,2005,2,Age Pre to Early Adolescence (10 through 14),4,4,
Franklin,2005,2,Age Late Adolescence (15 through 17),1,4,
Franklin,2005,3,Age All (0-17),8,18,
Franklin,2005,3,Age Early Childhood (0 through 4),3,2,
Franklin,2005,3,Age Elementary School Age (5 through 9),1,4,
Franklin,2005,3,Age Pre to Early Adolescence (10 through 14),2,4,
Franklin,2005,3,Age Late Adolescence (15 through 17),2,2,
Franklin,2005,4,Age All (0-17),6,13,
Franklin,2005,4,Age Early Childhood (0 through 4),4,2,
Franklin,2005,4,Age Elementary School Age (5 through 9),1,1,
Franklin,2005,4,Age Pre to Early Adolescence (10 through 14),0,3,
Franklin,2005,4,Age Late Adolescence (15 through 17),1,1,
Franklin,2006,1,Age All (0-17),14,4,20
Franklin,2006,1,Age Early Childhood (0 through 4),7,0,40
Franklin,2006,1,Age Elementary School Age (5 through 9),5,1,25
Franklin,2006,1,Age Pre to Early Adolescence (10 through 14),1,0,0
Franklin,2006,1,Age Late Adolescence (15 through 17),1,1,0
Franklin,2006,2,Age All (0-17),11,8,
Franklin,2006,2,Age Early Childhood (0 through 4),5,1,
Franklin,2006,2,Age Elementary School Age (5 through 9),1,1,
Franklin,2006,2,Age Pre to Early Adolescence (10 through 14),4,0,
Franklin,2006,2,Age Late Adolescence (15 through 17),1,1,
Franklin,2006,3,Age All (0-17),20,14,
Franklin,2006,3,Age Early Childhood (0 through 4),6,2,
Franklin,2006,3,Age Elementary School Age (5 through 9),3,1,
Franklin,2006,3,Age Pre to Early Adolescence (10 through 14),7,2,
Franklin,2006,3,Age Late Adolescence (15 through 17),4,6,
Franklin,2006,4,Age All (0-17),20,13,
Franklin,2006,4,Age Early Childhood (0 through 4),11,2,
Franklin,2006,4,Age Elementary School Age (5 through 9),4,1,
Franklin,2006,4,Age Pre to Early Adolescence (10 through 14),2,4,
Franklin,2006,4,Age Late Adolescence (15 through 17),3,2,
Franklin,2007,1,Age All (0-17),25,13,13.33333333
Franklin,2007,1,Age Early Childhood (0 through 4),8,1,0
Franklin,2007,1,Age Elementary School Age (5 through 9),13,2,15.38461538
Franklin,2007,1,Age Pre to Early Adolescence (10 through 14),4,3,33.33333333
Franklin,2007,1,Age Late Adolescence (15 through 17),0,3,
Franklin,2007,2,Age All (0-17),14,5,
Franklin,2007,2,Age Early Childhood (0 through 4),7,0,
Franklin,2007,2,Age Elementary School Age (5 through 9),2,0,
Franklin,2007,2,Age Pre to Early Adolescence (10 through 14),4,1,
Franklin,2007,2,Age Late Adolescence (15 through 17),1,3,
Franklin,2007,3,Age All (0-17),29,8,
Franklin,2007,3,Age Early Childhood (0 through 4),7,0,
Franklin,2007,3,Age Elementary School Age (5 through 9),3,0,
Franklin,2007,3,Age Pre to Early Adolescence (10 through 14),9,3,
Franklin,2007,3,Age Late Adolescence (15 through 17),10,3,
Franklin,2007,4,Age All (0-17),17,7,
Franklin,2007,4,Age Early Childhood (0 through 4),1,0,
Franklin,2007,4,Age Elementary School Age (5 through 9),4,1,
Franklin,2007,4,Age Pre to Early Adolescence (10 through 14),5,3,
Franklin,2007,4,Age Late Adolescence (15 through 17),7,2,
Franklin,2008,1,Age All (0-17),26,7,10.52631579
Franklin,2008,1,Age Early Childhood (0 through 4),10,0,0
Franklin,2008,1,Age Elementary School Age (5 through 9),5,1,23.07692308
Franklin,2008,1,Age Pre to Early Adolescence (10 through 14),6,4,25
Franklin,2008,1,Age Late Adolescence (15 through 17),5,1,
Franklin,2008,2,Age All (0-17),34,6,
Franklin,2008,2,Age Early Childhood (0 through 4),10,1,
Franklin,2008,2,Age Elementary School Age (5 through 9),12,2,
Franklin,2008,2,Age Pre to Early Adolescence (10 through 14),8,1,
Franklin,2008,2,Age Late Adolescence (15 through 17),4,0,
Franklin,2008,3,Age All (0-17),20,10,
Franklin,2008,3,Age Early Childhood (0 through 4),7,0,
Franklin,2008,3,Age Elementary School Age (5 through 9),4,4,
Franklin,2008,3,Age Pre to Early Adolescence (10 through 14),3,5,
Franklin,2008,3,Age Late Adolescence (15 through 17),6,1,
Franklin,2008,4,Age All (0-17),16,20,
Franklin,2008,4,Age Early Childhood (0 through 4),8,0,
Franklin,2008,4,Age Elementary School Age (5 through 9),5,5,
Franklin,2008,4,Age Pre to Early Adolescence (10 through 14),1,11,
Franklin,2008,4,Age Late Adolescence (15 through 17),2,4,
Franklin,2009,1,Age All (0-17),28,17,4.081632653
Franklin,2009,1,Age Early Childhood (0 through 4),8,0,0
Franklin,2009,1,Age Elementary School Age (5 through 9),9,1,0
Franklin,2009,1,Age Pre to Early Adolescence (10 through 14),6,3,13.33333333
Franklin,2009,1,Age Late Adolescence (15 through 17),5,6,0
Franklin,2009,2,Age All (0-17),15,13,
Franklin,2009,2,Age Early Childhood (0 through 4),3,1,
Franklin,2009,2,Age Elementary School Age (5 through 9),4,0,
Franklin,2009,2,Age Pre to Early Adolescence (10 through 14),6,2,
Franklin,2009,2,Age Late Adolescence (15 through 17),2,4,
Franklin,2009,3,Age All (0-17),18,7,
Franklin,2009,3,Age Early Childhood (0 through 4),6,1,
Franklin,2009,3,Age Elementary School Age (5 through 9),5,1,
Franklin,2009,3,Age Pre to Early Adolescence (10 through 14),4,2,
Franklin,2009,3,Age Late Adolescence (15 through 17),3,1,
Franklin,2009,4,Age All (0-17),23,17,
Franklin,2009,4,Age Early Childhood (0 through 4),8,0,
Franklin,2009,4,Age Elementary School Age (5 through 9),5,1,
Franklin,2009,4,Age Pre to Early Adolescence (10 through 14),7,7,
Franklin,2009,4,Age Late Adolescence (15 through 17),3,1,
Franklin,2010,1,Age All (0-17),12,14,11.29032258
Franklin,2010,1,Age Early Childhood (0 through 4),7,0,10.52631579
Franklin,2010,1,Age Elementary School Age (5 through 9),4,1,11.76470588
Franklin,2010,1,Age Pre to Early Adolescence (10 through 14),1,6,10.52631579
Franklin,2010,1,Age Late Adolescence (15 through 17),0,2,
Franklin,2010,2,Age All (0-17),30,19,
Franklin,2010,2,Age Early Childhood (0 through 4),8,0,
Franklin,2010,2,Age Elementary School Age (5 through 9),11,1,
Franklin,2010,2,Age Pre to Early Adolescence (10 through 14),6,4,
Franklin,2010,2,Age Late Adolescence (15 through 17),5,5,
Franklin,2010,3,Age All (0-17),18,19,
Franklin,2010,3,Age Early Childhood (0 through 4),5,3,
Franklin,2010,3,Age Elementary School Age (5 through 9),5,4,
Franklin,2010,3,Age Pre to Early Adolescence (10 through 14),7,5,
Franklin,2010,3,Age Late Adolescence (15 through 17),1,4,
Franklin,2010,4,Age All (0-17),14,17,
Franklin,2010,4,Age Early Childhood (0 through 4),5,0,
Franklin,2010,4,Age Elementary School Age (5 through 9),5,2,
Franklin,2010,4,Age Pre to Early Adolescence (10 through 14),3,1,
Franklin,2010,4,Age Late Adolescence (15 through 17),1,5,
Franklin,2011,1,Age All (0-17),24,13,10
Franklin,2011,1,Age Early Childhood (0 through 4),7,0,11.11111111
Franklin,2011,1,Age Elementary School Age (5 through 9),10,1,12.5
Franklin,2011,1,Age Pre to Early Adolescence (10 through 14),6,3,10
Franklin,2011,1,Age Late Adolescence (15 through 17),1,4,0
Franklin,2011,2,Age All (0-17),13,4,
Franklin,2011,2,Age Early Childhood (0 through 4),6,0,
Franklin,2011,2,Age Elementary School Age (5 through 9),4,1,
Franklin,2011,2,Age Pre to Early Adolescence (10 through 14),1,3,
Franklin,2011,2,Age Late Adolescence (15 through 17),2,0,
Franklin,2011,3,Age All (0-17),14,13,
Franklin,2011,3,Age Early Childhood (0 through 4),5,1,
Franklin,2011,3,Age Elementary School Age (5 through 9),2,0,
Franklin,2011,3,Age Pre to Early Adolescence (10 through 14),4,5,
Franklin,2011,3,Age Late Adolescence (15 through 17),3,5,
Franklin,2011,4,Age All (0-17),9,13,
Franklin,2011,4,Age Early Childhood (0 through 4),1,0,
Franklin,2011,4,Age Elementary School Age (5 through 9),2,2,
Franklin,2011,4,Age Pre to Early Adolescence (10 through 14),3,1,
Franklin,2011,4,Age Late Adolescence (15 through 17),3,6,
Franklin,2012,1,Age All (0-17),27,11,7.317073171
Franklin,2012,1,Age Early Childhood (0 through 4),12,0,0
Franklin,2012,1,Age Elementary School Age (5 through 9),7,2,5.555555556
Franklin,2012,1,Age Pre to Early Adolescence (10 through 14),4,2,50
Franklin,2012,1,Age Late Adolescence (15 through 17),4,4,0
Franklin,2012,2,Age All (0-17),12,13,
Franklin,2012,2,Age Early Childhood (0 through 4),9,0,
Franklin,2012,2,Age Elementary School Age (5 through 9),2,2,
Franklin,2012,2,Age Pre to Early Adolescence (10 through 14),1,5,
Franklin,2012,2,Age Late Adolescence (15 through 17),0,2,
Franklin,2012,3,Age All (0-17),20,11,
Franklin,2012,3,Age Early Childhood (0 through 4),10,1,
Franklin,2012,3,Age Elementary School Age (5 through 9),4,1,
Franklin,2012,3,Age Pre to Early Adolescence (10 through 14),5,1,
Franklin,2012,3,Age Late Adolescence (15 through 17),1,4,
Franklin,2012,4,Age All (0-17),19,9,
Franklin,2012,4,Age Early Childhood (0 through 4),10,0,
Franklin,2012,4,Age Elementary School Age (5 through 9),4,3,
Franklin,2012,4,Age Pre to Early Adolescence (10 through 14),3,4,
Franklin,2012,4,Age Late Adolescence (15 through 17),2,1,
Franklin,2013,1,Age All (0-17),12,4,0
Franklin,2013,1,Age Early Childhood (0 through 4),9,0,0
Franklin,2013,1,Age Elementary School Age (5 through 9),2,2,0
Franklin,2013,1,Age Pre to Early Adolescence (10 through 14),0,0,
Franklin,2013,1,Age Late Adolescence (15 through 17),1,1,0
Franklin,2013,2,Age All (0-17),9,6,
Franklin,2013,2,Age Early Childhood (0 through 4),5,1,
Franklin,2013,2,Age Elementary School Age (5 through 9),3,0,
Franklin,2013,2,Age Pre to Early Adolescence (10 through 14),1,4,
Franklin,2013,2,Age Late Adolescence (15 through 17),0,1,
Franklin,2013,3,Age All (0-17),15,9,
Franklin,2013,3,Age Early Childhood (0 through 4),6,1,
Franklin,2013,3,Age Elementary School Age (5 through 9),2,0,
Franklin,2013,3,Age Pre to Early Adolescence (10 through 14),6,2,
Franklin,2013,3,Age Late Adolescence (15 through 17),1,4,
Franklin,2013,4,Age All (0-17),25,13,
Franklin,2013,4,Age Early Childhood (0 through 4),9,0,
Franklin,2013,4,Age Elementary School Age (5 through 9),9,2,
Franklin,2013,4,Age Pre to Early Adolescence (10 through 14),5,7,
Franklin,2013,4,Age Late Adolescence (15 through 17),2,2,
Franklin,2014,1,Age All (0-17),27,11,
Franklin,2014,1,Age Early Childhood (0 through 4),15,2,
Franklin,2014,1,Age Elementary School Age (5 through 9),7,3,
Franklin,2014,1,Age Pre to Early Adolescence (10 through 14),3,5,
Franklin,2014,1,Age Late Adolescence (15 through 17),2,1,
Franklin,2000,1,All Race/Ethnicity,11,5,10
Franklin,2000,1,American Indian/Alaskan Native,0,0,
Franklin,2000,1,Asian,0,0,
Franklin,2000,1,Black/African American,1,1,0
Franklin,2000,1,Native Hawaiian/Other Pacific Islander,0,0,
Franklin,2000,1,White/Caucasian,2,4,6.666666667
Franklin,2000,1,Other Race,8,0,0
Franklin,2000,1,Multiracial,0,0,
Franklin,2000,1,Hispanic or Latino,10,1,0
Franklin,2000,1,Other Ethnicity,0,0,
Franklin,2000,1,"Non-Hispanic, White Alone",1,4,10
Franklin,2000,1,"Non-Hispanic, Black Alone",0,0,
Franklin,2000,2,All Race/Ethnicity,14,3,
Franklin,2000,2,American Indian/Alaskan Native,0,0,
Franklin,2000,2,Asian,0,0,
Franklin,2000,2,Black/African American,1,0,
Franklin,2000,2,Native Hawaiian/Other Pacific Islander,0,0,
Franklin,2000,2,White/Caucasian,6,3,
Franklin,2000,2,Other Race,5,0,
Franklin,2000,2,Multiracial,2,0,
Franklin,2000,2,Hispanic or Latino,9,3,
Franklin,2000,2,Other Ethnicity,2,0,
Franklin,2000,2,"Non-Hispanic, White Alone",2,0,
Franklin,2000,2,"Non-Hispanic, Black Alone",1,0,
Franklin,2000,3,All Race/Ethnicity,13,8,
Franklin,2000,3,American Indian/Alaskan Native,2,2,
Franklin,2000,3,Asian,0,0,
Franklin,2000,3,Black/African American,0,0,
Franklin,2000,3,Native Hawaiian/Other Pacific Islander,0,0,
Franklin,2000,3,White/Caucasian,11,6,
Franklin,2000,3,Other Race,0,0,
Franklin,2000,3,Multiracial,0,0,
Franklin,2000,3,Hispanic or Latino,7,4,
Franklin,2000,3,Other Ethnicity,0,0,
Franklin,2000,3,"Non-Hispanic, White Alone",6,4,
Franklin,2000,3,"Non-Hispanic, Black Alone",0,0,
Franklin,2000,4,All Race/Ethnicity,15,5,
Franklin,2000,4,American Indian/Alaskan Native,0,0,
Franklin,2000,4,Asian,1,0,
Franklin,2000,4,Black/African American,0,0,
Franklin,2000,4,Native Hawaiian/Other Pacific Islander,0,0,
Franklin,2000,4,White/Caucasian,10,3,
Franklin,2000,4,Other Race,1,1,
Franklin,2000,4,Multiracial,3,0,
Franklin,2000,4,Hispanic or Latino,8,1,
Franklin,2000,4,Other Ethnicity,2,1,
Franklin,2000,4,"Non-Hispanic, White Alone",5,3,
Franklin,2000,4,"Non-Hispanic, Black Alone",0,0,
Franklin,2001,1,All Race/Ethnicity,9,5,14.63414634
Franklin,2001,1,American Indian/Alaskan Native,0,0,
Franklin,2001,1,Asian,0,0,
Franklin,2001,1,Black/African American,1,0,33.33333333
Franklin,2001,1,Native Hawaiian/Other Pacific Islander,0,0,
Franklin,2001,1,White/Caucasian,8,5,10.34482759
Franklin,2001,1,Other Race,0,0,
Franklin,2001,1,Multiracial,0,0,
Franklin,2001,1,Hispanic or Latino,5,1,15.78947368
Franklin,2001,1,Other Ethnicity,0,0,
Franklin,2001,1,"Non-Hispanic, White Alone",3,4,11.76470588
Franklin,2001,1,"Non-Hispanic, Black Alone",1,0,33.33333333
Franklin,2001,2,All Race/Ethnicity,13,10,
Franklin,2001,2,American Indian/Alaskan Native,0,0,
Franklin,2001,2,Asian,0,0,
Franklin,2001,2,Black/African American,1,1,
Franklin,2001,2,Native Hawaiian/Other Pacific Islander,0,0,
Franklin,2001,2,White/Caucasian,12,7,
Franklin,2001,2,Other Race,0,1,
Franklin,2001,2,Multiracial,0,0,
Franklin,2001,2,Hispanic or Latino,5,5,
Franklin,2001,2,Other Ethnicity,0,0,
Franklin,2001,2,"Non-Hispanic, White Alone",7,4,
Franklin,2001,2,"Non-Hispanic, Black Alone",1,1,
Franklin,2001,3,All Race/Ethnicity,11,15,
Franklin,2001,3,American Indian/Alaskan Native,0,0,
Franklin,2001,3,Asian,0,0,
Franklin,2001,3,Black/African American,0,0,
Franklin,2001,3,Native Hawaiian/Other Pacific Islander,0,0,
Franklin,2001,3,White/Caucasian,9,10,
Franklin,2001,3,Other Race,2,3,
Franklin,2001,3,Multiracial,0,2,
Franklin,2001,3,Hispanic or Latino,9,7,
Franklin,2001,3,Other Ethnicity,0,2,
Franklin,2001,3,"Non-Hispanic, White Alone",2,6,
Franklin,2001,3,"Non-Hispanic, Black Alone",0,0,
Franklin,2001,4,All Race/Ethnicity,13,14,
Franklin,2001,4,American Indian/Alaskan Native,0,0,
Franklin,2001,4,Asian,0,0,
Franklin,2001,4,Black/African American,0,3,
Franklin,2001,4,Native Hawaiian/Other Pacific Islander,0,0,
Franklin,2001,4,White/Caucasian,8,9,
Franklin,2001,4,Other Race,5,2,
Franklin,2001,4,Multiracial,0,0,
Franklin,2001,4,Hispanic or Latino,12,6,
Franklin,2001,4,Other Ethnicity,0,0,
Franklin,2001,4,"Non-Hispanic, White Alone",1,5,
Franklin,2001,4,"Non-Hispanic, Black Alone",0,3,
Franklin,2002,1,All Race/Ethnicity,11,6,2.5
Franklin,2002,1,American Indian/Alaskan Native,0,0,
Franklin,2002,1,Asian,1,0,
Franklin,2002,1,Black/African American,2,0,33.33333333
Franklin,2002,1,Native Hawaiian/Other Pacific Islander,0,0,
Franklin,2002,1,White/Caucasian,5,6,0
Franklin,2002,1,Other Race,1,0,0
Franklin,2002,1,Multiracial,2,0,0
