CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Columbia,2000,4,Neglect,3,4,
Columbia,2000,4,Any Legal Allegation,3,1,
Columbia,2001,1,Allegation - No filter,0,3,
Columbia,2001,1,Physical Abuse,0,2,
Columbia,2001,1,Sexual Abuse,0,1,
Columbia,2001,1,Neglect,0,7,
Columbia,2001,1,Any Legal Allegation,0,1,
Columbia,2001,2,Allegation - No filter,0,0,
Columbia,2001,2,Physical Abuse,0,0,
Columbia,2001,2,Sexual Abuse,0,0,
Columbia,2001,2,Neglect,0,0,
Columbia,2001,2,Any Legal Allegation,0,0,
Columbia,2001,3,Allegation - No filter,0,4,
Columbia,2001,3,Physical Abuse,0,0,
Columbia,2001,3,Sexual Abuse,0,0,
Columbia,2001,3,Neglect,0,5,
Columbia,2001,3,Any Legal Allegation,0,1,
Columbia,2001,4,Allegation - No filter,2,2,
Columbia,2001,4,Physical Abuse,0,0,
Columbia,2001,4,Sexual Abuse,0,1,
Columbia,2001,4,Neglect,1,6,
Columbia,2001,4,Any Legal Allegation,1,1,
Columbia,2002,1,Allegation - No filter,4,0,0
Columbia,2002,1,Physical Abuse,1,0,
Columbia,2002,1,Sexual Abuse,1,0,
Columbia,2002,1,Neglect,2,0,0
Columbia,2002,1,Any Legal Allegation,2,0,0
Columbia,2002,2,Allegation - No filter,2,1,
Columbia,2002,2,Physical Abuse,0,0,
Columbia,2002,2,Sexual Abuse,0,0,
Columbia,2002,2,Neglect,1,0,
Columbia,2002,2,Any Legal Allegation,1,0,
Columbia,2002,3,Allegation - No filter,0,0,
Columbia,2002,3,Physical Abuse,0,0,
Columbia,2002,3,Sexual Abuse,0,0,
Columbia,2002,3,Neglect,0,0,
Columbia,2002,3,Any Legal Allegation,0,0,
Columbia,2002,4,Allegation - No filter,0,1,
Columbia,2002,4,Physical Abuse,0,0,
Columbia,2002,4,Sexual Abuse,0,0,
Columbia,2002,4,Neglect,0,4,
Columbia,2002,4,Any Legal Allegation,0,1,
Columbia,2003,1,Allegation - No filter,0,0,
Columbia,2003,1,Physical Abuse,0,0,
Columbia,2003,1,Sexual Abuse,0,0,
Columbia,2003,1,Neglect,0,0,
Columbia,2003,1,Any Legal Allegation,0,0,
Columbia,2003,2,Allegation - No filter,2,1,
Columbia,2003,2,Physical Abuse,0,0,
Columbia,2003,2,Sexual Abuse,0,1,
Columbia,2003,2,Neglect,1,4,
Columbia,2003,2,Any Legal Allegation,1,1,
Columbia,2003,3,Allegation - No filter,4,1,
Columbia,2003,3,Physical Abuse,1,0,
Columbia,2003,3,Sexual Abuse,1,0,
Columbia,2003,3,Neglect,1,4,
Columbia,2003,3,Any Legal Allegation,2,1,
Columbia,2003,4,Allegation - No filter,2,1,
Columbia,2003,4,Physical Abuse,0,0,
Columbia,2003,4,Sexual Abuse,0,0,
Columbia,2003,4,Neglect,1,4,
Columbia,2003,4,Any Legal Allegation,1,1,
Columbia,2004,1,Allegation - No filter,10,5,33.33333333
Columbia,2004,1,Physical Abuse,4,5,33.33333333
Columbia,2004,1,Sexual Abuse,4,1,0
Columbia,2004,1,Neglect,8,9,33.33333333
Columbia,2004,1,Any Legal Allegation,8,2,33.33333333
Columbia,2004,2,Allegation - No filter,3,1,
Columbia,2004,2,Physical Abuse,0,0,
Columbia,2004,2,Sexual Abuse,0,0,
Columbia,2004,2,Neglect,1,4,
Columbia,2004,2,Any Legal Allegation,1,1,
Columbia,2004,3,Allegation - No filter,5,0,
Columbia,2004,3,Physical Abuse,1,0,
Columbia,2004,3,Sexual Abuse,0,0,
Columbia,2004,3,Neglect,3,0,
Columbia,2004,3,Any Legal Allegation,3,0,
Columbia,2004,4,Allegation - No filter,0,1,
Columbia,2004,4,Physical Abuse,0,1,
Columbia,2004,4,Sexual Abuse,0,0,
Columbia,2004,4,Neglect,0,5,
Columbia,2004,4,Any Legal Allegation,0,1,
Columbia,2005,1,Allegation - No filter,5,0,0
Columbia,2005,1,Physical Abuse,1,0,0
Columbia,2005,1,Sexual Abuse,1,0,
Columbia,2005,1,Neglect,3,0,0
Columbia,2005,1,Any Legal Allegation,3,0,0
Columbia,2005,2,Allegation - No filter,7,0,
Columbia,2005,2,Physical Abuse,0,0,
Columbia,2005,2,Sexual Abuse,0,0,
Columbia,2005,2,Neglect,4,0,
Columbia,2005,2,Any Legal Allegation,4,0,
Columbia,2005,3,Allegation - No filter,0,1,
Columbia,2005,3,Physical Abuse,0,1,
Columbia,2005,3,Sexual Abuse,0,0,
Columbia,2005,3,Neglect,0,5,
Columbia,2005,3,Any Legal Allegation,0,1,
Columbia,2005,4,Allegation - No filter,0,1,
Columbia,2005,4,Physical Abuse,0,1,
Columbia,2005,4,Sexual Abuse,0,1,
Columbia,2005,4,Neglect,0,4,
Columbia,2005,4,Any Legal Allegation,0,1,
Columbia,2006,1,Allegation - No filter,4,1,0
Columbia,2006,1,Physical Abuse,0,0,
Columbia,2006,1,Sexual Abuse,0,0,
Columbia,2006,1,Neglect,2,4,0
Columbia,2006,1,Any Legal Allegation,2,1,0
Columbia,2006,2,Allegation - No filter,0,1,
Columbia,2006,2,Physical Abuse,0,0,
Columbia,2006,2,Sexual Abuse,0,0,
Columbia,2006,2,Neglect,0,4,
Columbia,2006,2,Any Legal Allegation,0,1,
Columbia,2006,3,Allegation - No filter,5,1,
Columbia,2006,3,Physical Abuse,0,0,
Columbia,2006,3,Sexual Abuse,0,0,
Columbia,2006,3,Neglect,2,4,
Columbia,2006,3,Any Legal Allegation,2,1,
Columbia,2006,4,Allegation - No filter,2,1,
Columbia,2006,4,Physical Abuse,0,0,
Columbia,2006,4,Sexual Abuse,0,0,
Columbia,2006,4,Neglect,1,4,
Columbia,2006,4,Any Legal Allegation,1,1,
Columbia,2007,1,Allegation - No filter,0,0,
Columbia,2007,1,Physical Abuse,0,0,
Columbia,2007,1,Sexual Abuse,0,0,
Columbia,2007,1,Neglect,0,0,
Columbia,2007,1,Any Legal Allegation,0,0,
Columbia,2007,2,Allegation - No filter,0,0,
Columbia,2007,2,Physical Abuse,0,0,
Columbia,2007,2,Sexual Abuse,0,0,
Columbia,2007,2,Neglect,0,0,
Columbia,2007,2,Any Legal Allegation,0,0,
Columbia,2007,3,Allegation - No filter,4,0,
Columbia,2007,3,Physical Abuse,0,0,
Columbia,2007,3,Sexual Abuse,0,0,
Columbia,2007,3,Neglect,2,0,
Columbia,2007,3,Any Legal Allegation,2,0,
Columbia,2007,4,Allegation - No filter,2,0,
Columbia,2007,4,Physical Abuse,0,0,
Columbia,2007,4,Sexual Abuse,0,0,
Columbia,2007,4,Neglect,1,0,
Columbia,2007,4,Any Legal Allegation,1,0,
Columbia,2008,1,Allegation - No filter,4,1,0
Columbia,2008,1,Physical Abuse,1,0,0
Columbia,2008,1,Sexual Abuse,0,0,
Columbia,2008,1,Neglect,2,4,0
Columbia,2008,1,Any Legal Allegation,2,1,0
Columbia,2008,2,Allegation - No filter,0,2,
Columbia,2008,2,Physical Abuse,0,1,
Columbia,2008,2,Sexual Abuse,0,0,
Columbia,2008,2,Neglect,0,4,
Columbia,2008,2,Any Legal Allegation,0,1,
Columbia,2008,3,Allegation - No filter,3,1,
Columbia,2008,3,Physical Abuse,0,0,
Columbia,2008,3,Sexual Abuse,0,0,
Columbia,2008,3,Neglect,1,0,
Columbia,2008,3,Any Legal Allegation,1,0,
Columbia,2008,4,Allegation - No filter,2,1,
Columbia,2008,4,Physical Abuse,0,0,
Columbia,2008,4,Sexual Abuse,0,0,
Columbia,2008,4,Neglect,1,0,
Columbia,2008,4,Any Legal Allegation,1,0,
Columbia,2009,1,Allegation - No filter,9,5,42.85714286
Columbia,2009,1,Physical Abuse,1,0,
Columbia,2009,1,Sexual Abuse,0,0,
Columbia,2009,1,Neglect,4,7,60
Columbia,2009,1,Any Legal Allegation,4,1,60
Columbia,2009,2,Allegation - No filter,7,1,
Columbia,2009,2,Physical Abuse,5,0,
Columbia,2009,2,Sexual Abuse,0,0,
Columbia,2009,2,Neglect,3,5,
Columbia,2009,2,Any Legal Allegation,5,1,
Columbia,2009,3,Allegation - No filter,0,0,
Columbia,2009,3,Physical Abuse,0,0,
Columbia,2009,3,Sexual Abuse,0,0,
Columbia,2009,3,Neglect,0,0,
Columbia,2009,3,Any Legal Allegation,0,0,
Columbia,2009,4,Allegation - No filter,3,0,
Columbia,2009,4,Physical Abuse,0,0,
Columbia,2009,4,Sexual Abuse,0,0,
Columbia,2009,4,Neglect,1,0,
Columbia,2009,4,Any Legal Allegation,1,0,
Columbia,2010,1,Allegation - No filter,0,1,
Columbia,2010,1,Physical Abuse,0,0,
Columbia,2010,1,Sexual Abuse,0,0,
Columbia,2010,1,Neglect,0,5,
Columbia,2010,1,Any Legal Allegation,0,1,
Columbia,2010,2,Allegation - No filter,11,1,
Columbia,2010,2,Physical Abuse,1,0,
Columbia,2010,2,Sexual Abuse,0,0,
Columbia,2010,2,Neglect,9,0,
Columbia,2010,2,Any Legal Allegation,9,0,
Columbia,2010,3,Allegation - No filter,0,0,
Columbia,2010,3,Physical Abuse,0,0,
Columbia,2010,3,Sexual Abuse,0,0,
Columbia,2010,3,Neglect,0,0,
Columbia,2010,3,Any Legal Allegation,0,0,
Columbia,2010,4,Allegation - No filter,0,0,
Columbia,2010,4,Physical Abuse,0,0,
Columbia,2010,4,Sexual Abuse,0,0,
Columbia,2010,4,Neglect,0,0,
Columbia,2010,4,Any Legal Allegation,0,0,
Columbia,2011,1,Allegation - No filter,0,1,
Columbia,2011,1,Physical Abuse,0,0,
Columbia,2011,1,Sexual Abuse,0,0,
Columbia,2011,1,Neglect,0,5,
Columbia,2011,1,Any Legal Allegation,0,1,
Columbia,2011,2,Allegation - No filter,0,1,
Columbia,2011,2,Physical Abuse,0,0,
Columbia,2011,2,Sexual Abuse,0,0,
Columbia,2011,2,Neglect,0,5,
Columbia,2011,2,Any Legal Allegation,0,1,
Columbia,2011,3,Allegation - No filter,0,4,
Columbia,2011,3,Physical Abuse,0,0,
Columbia,2011,3,Sexual Abuse,0,0,
Columbia,2011,3,Neglect,0,8,
Columbia,2011,3,Any Legal Allegation,0,1,
Columbia,2011,4,Allegation - No filter,0,1,
Columbia,2011,4,Physical Abuse,0,0,
Columbia,2011,4,Sexual Abuse,0,0,
Columbia,2011,4,Neglect,0,4,
Columbia,2011,4,Any Legal Allegation,0,1,
Columbia,2012,1,Allegation - No filter,4,1,57.14285714
Columbia,2012,1,Physical Abuse,1,1,50
Columbia,2012,1,Sexual Abuse,0,0,
Columbia,2012,1,Neglect,1,4,33.33333333
Columbia,2012,1,Any Legal Allegation,2,1,40
Columbia,2012,2,Allegation - No filter,0,0,
Columbia,2012,2,Physical Abuse,0,0,
Columbia,2012,2,Sexual Abuse,0,0,
Columbia,2012,2,Neglect,0,0,
Columbia,2012,2,Any Legal Allegation,0,0,
Columbia,2012,3,Allegation - No filter,3,2,
Columbia,2012,3,Physical Abuse,1,1,
Columbia,2012,3,Sexual Abuse,0,0,
Columbia,2012,3,Neglect,1,5,
Columbia,2012,3,Any Legal Allegation,1,1,
Columbia,2012,4,Allegation - No filter,2,2,
Columbia,2012,4,Physical Abuse,0,0,
Columbia,2012,4,Sexual Abuse,0,1,
Columbia,2012,4,Neglect,0,4,
Columbia,2012,4,Any Legal Allegation,0,1,
Columbia,2013,1,Allegation - No filter,8,1,55.55555556
Columbia,2013,1,Physical Abuse,1,0,100
Columbia,2013,1,Sexual Abuse,0,0,
Columbia,2013,1,Neglect,3,5,62.5
Columbia,2013,1,Any Legal Allegation,4,1,62.5
Columbia,2013,2,Allegation - No filter,4,1,
Columbia,2013,2,Physical Abuse,0,0,
Columbia,2013,2,Sexual Abuse,0,0,
Columbia,2013,2,Neglect,2,5,
Columbia,2013,2,Any Legal Allegation,2,1,
Columbia,2013,3,Allegation - No filter,6,2,
Columbia,2013,3,Physical Abuse,1,0,
Columbia,2013,3,Sexual Abuse,0,0,
Columbia,2013,3,Neglect,4,5,
Columbia,2013,3,Any Legal Allegation,4,1,
Columbia,2013,4,Allegation - No filter,6,2,
Columbia,2013,4,Physical Abuse,2,3,
Columbia,2013,4,Sexual Abuse,0,0,
Columbia,2013,4,Neglect,3,6,
Columbia,2013,4,Any Legal Allegation,3,1,
Columbia,2014,1,Allegation - No filter,0,0,
Columbia,2014,1,Physical Abuse,0,0,
Columbia,2014,1,Sexual Abuse,0,0,
Columbia,2014,1,Neglect,0,0,
Columbia,2014,1,Any Legal Allegation,0,0,
Columbia,2000,1,Finding - No filter,3,0,11.11111111
Columbia,2000,1,Finding Physical Abuse,0,0,
Columbia,2000,1,Finding Sexual Abuse,0,0,
Columbia,2000,1,Finding Neglect,0,0,
Columbia,2000,1,Any Legal Finding,0,0,
Columbia,2000,2,Finding - No filter,2,0,
Columbia,2000,2,Finding Physical Abuse,0,0,
Columbia,2000,2,Finding Sexual Abuse,0,0,
Columbia,2000,2,Finding Neglect,0,0,
Columbia,2000,2,Any Legal Finding,0,0,
Columbia,2000,3,Finding - No filter,0,5,
Columbia,2000,3,Finding Physical Abuse,0,0,
Columbia,2000,3,Finding Sexual Abuse,0,0,
Columbia,2000,3,Finding Neglect,0,0,
Columbia,2000,3,Any Legal Finding,0,0,
Columbia,2000,4,Finding - No filter,5,3,
Columbia,2000,4,Finding Physical Abuse,0,0,
Columbia,2000,4,Finding Sexual Abuse,0,0,
Columbia,2000,4,Finding Neglect,0,0,
Columbia,2000,4,Any Legal Finding,0,0,
Columbia,2001,1,Finding - No filter,0,3,
Columbia,2001,1,Finding Physical Abuse,0,0,
Columbia,2001,1,Finding Sexual Abuse,0,0,
Columbia,2001,1,Finding Neglect,0,0,
Columbia,2001,1,Any Legal Finding,0,0,
Columbia,2001,2,Finding - No filter,0,0,
Columbia,2001,2,Finding Physical Abuse,0,0,
Columbia,2001,2,Finding Sexual Abuse,0,0,
Columbia,2001,2,Finding Neglect,0,0,
Columbia,2001,2,Any Legal Finding,0,0,
Columbia,2001,3,Finding - No filter,0,4,
Columbia,2001,3,Finding Physical Abuse,0,0,
Columbia,2001,3,Finding Sexual Abuse,0,0,
Columbia,2001,3,Finding Neglect,0,1,
Columbia,2001,3,Any Legal Finding,0,2,
Columbia,2001,4,Finding - No filter,2,2,
Columbia,2001,4,Finding Physical Abuse,0,0,
Columbia,2001,4,Finding Sexual Abuse,0,0,
Columbia,2001,4,Finding Neglect,0,0,
Columbia,2001,4,Any Legal Finding,0,0,
Columbia,2002,1,Finding - No filter,4,0,0
Columbia,2002,1,Finding Physical Abuse,0,0,
Columbia,2002,1,Finding Sexual Abuse,0,0,
Columbia,2002,1,Finding Neglect,0,0,
Columbia,2002,1,Any Legal Finding,0,0,
Columbia,2002,2,Finding - No filter,2,1,
Columbia,2002,2,Finding Physical Abuse,0,0,
Columbia,2002,2,Finding Sexual Abuse,0,0,
Columbia,2002,2,Finding Neglect,0,0,
Columbia,2002,2,Any Legal Finding,0,0,
Columbia,2002,3,Finding - No filter,0,0,
Columbia,2002,3,Finding Physical Abuse,0,0,
Columbia,2002,3,Finding Sexual Abuse,0,0,
Columbia,2002,3,Finding Neglect,0,0,
Columbia,2002,3,Any Legal Finding,0,0,
Columbia,2002,4,Finding - No filter,0,1,
Columbia,2002,4,Finding Physical Abuse,0,0,
Columbia,2002,4,Finding Sexual Abuse,0,0,
Columbia,2002,4,Finding Neglect,0,1,
Columbia,2002,4,Any Legal Finding,0,1,
Columbia,2003,1,Finding - No filter,0,0,
Columbia,2003,1,Finding Physical Abuse,0,0,
Columbia,2003,1,Finding Sexual Abuse,0,0,
Columbia,2003,1,Finding Neglect,0,0,
Columbia,2003,1,Any Legal Finding,0,0,
Columbia,2003,2,Finding - No filter,2,1,
Columbia,2003,2,Finding Physical Abuse,0,0,
Columbia,2003,2,Finding Sexual Abuse,0,0,
Columbia,2003,2,Finding Neglect,1,0,
Columbia,2003,2,Any Legal Finding,1,0,
Columbia,2003,3,Finding - No filter,4,1,
Columbia,2003,3,Finding Physical Abuse,1,0,
Columbia,2003,3,Finding Sexual Abuse,1,0,
Columbia,2003,3,Finding Neglect,1,1,
Columbia,2003,3,Any Legal Finding,2,1,
Columbia,2003,4,Finding - No filter,2,1,
Columbia,2003,4,Finding Physical Abuse,0,0,
Columbia,2003,4,Finding Sexual Abuse,0,0,
Columbia,2003,4,Finding Neglect,0,0,
Columbia,2003,4,Any Legal Finding,0,0,
Columbia,2004,1,Finding - No filter,10,5,33.33333333
Columbia,2004,1,Finding Physical Abuse,0,0,
Columbia,2004,1,Finding Sexual Abuse,0,0,
Columbia,2004,1,Finding Neglect,2,1,75
Columbia,2004,1,Any Legal Finding,2,3,75
Columbia,2004,2,Finding - No filter,3,1,
Columbia,2004,2,Finding Physical Abuse,0,0,
Columbia,2004,2,Finding Sexual Abuse,0,0,
Columbia,2004,2,Finding Neglect,1,0,
Columbia,2004,2,Any Legal Finding,1,0,
Columbia,2004,3,Finding - No filter,5,0,
Columbia,2004,3,Finding Physical Abuse,0,0,
Columbia,2004,3,Finding Sexual Abuse,0,0,
Columbia,2004,3,Finding Neglect,3,0,
Columbia,2004,3,Any Legal Finding,3,0,
Columbia,2004,4,Finding - No filter,0,1,
Columbia,2004,4,Finding Physical Abuse,0,0,
Columbia,2004,4,Finding Sexual Abuse,0,0,
Columbia,2004,4,Finding Neglect,0,1,
Columbia,2004,4,Any Legal Finding,0,1,
Columbia,2005,1,Finding - No filter,5,0,0
Columbia,2005,1,Finding Physical Abuse,0,0,
Columbia,2005,1,Finding Sexual Abuse,0,0,
Columbia,2005,1,Finding Neglect,2,0,0
Columbia,2005,1,Any Legal Finding,2,0,0
Columbia,2005,2,Finding - No filter,7,0,
Columbia,2005,2,Finding Physical Abuse,0,0,
Columbia,2005,2,Finding Sexual Abuse,0,0,
Columbia,2005,2,Finding Neglect,4,0,
Columbia,2005,2,Any Legal Finding,4,0,
Columbia,2005,3,Finding - No filter,0,1,
Columbia,2005,3,Finding Physical Abuse,0,0,
Columbia,2005,3,Finding Sexual Abuse,0,0,
Columbia,2005,3,Finding Neglect,0,1,
Columbia,2005,3,Any Legal Finding,0,2,
Columbia,2005,4,Finding - No filter,0,1,
Columbia,2005,4,Finding Physical Abuse,0,4,
Columbia,2005,4,Finding Sexual Abuse,0,1,
Columbia,2005,4,Finding Neglect,0,1,
Columbia,2005,4,Any Legal Finding,0,2,
Columbia,2006,1,Finding - No filter,4,1,0
Columbia,2006,1,Finding Physical Abuse,0,0,
Columbia,2006,1,Finding Sexual Abuse,0,0,
Columbia,2006,1,Finding Neglect,2,1,0
Columbia,2006,1,Any Legal Finding,2,1,0
Columbia,2006,2,Finding - No filter,0,1,
Columbia,2006,2,Finding Physical Abuse,0,0,
Columbia,2006,2,Finding Sexual Abuse,0,0,
Columbia,2006,2,Finding Neglect,0,1,
Columbia,2006,2,Any Legal Finding,0,1,
Columbia,2006,3,Finding - No filter,5,1,
Columbia,2006,3,Finding Physical Abuse,0,0,
Columbia,2006,3,Finding Sexual Abuse,0,0,
Columbia,2006,3,Finding Neglect,2,0,
Columbia,2006,3,Any Legal Finding,2,0,
Columbia,2006,4,Finding - No filter,2,1,
Columbia,2006,4,Finding Physical Abuse,0,0,
Columbia,2006,4,Finding Sexual Abuse,0,0,
Columbia,2006,4,Finding Neglect,1,1,
Columbia,2006,4,Any Legal Finding,1,1,
Columbia,2007,1,Finding - No filter,0,0,
Columbia,2007,1,Finding Physical Abuse,0,0,
Columbia,2007,1,Finding Sexual Abuse,0,0,
Columbia,2007,1,Finding Neglect,0,0,
Columbia,2007,1,Any Legal Finding,0,0,
Columbia,2007,2,Finding - No filter,0,0,
Columbia,2007,2,Finding Physical Abuse,0,0,
Columbia,2007,2,Finding Sexual Abuse,0,0,
Columbia,2007,2,Finding Neglect,0,0,
Columbia,2007,2,Any Legal Finding,0,0,
Columbia,2007,3,Finding - No filter,4,0,
Columbia,2007,3,Finding Physical Abuse,0,0,
Columbia,2007,3,Finding Sexual Abuse,0,0,
Columbia,2007,3,Finding Neglect,2,0,
Columbia,2007,3,Any Legal Finding,2,0,
Columbia,2007,4,Finding - No filter,2,0,
Columbia,2007,4,Finding Physical Abuse,0,0,
Columbia,2007,4,Finding Sexual Abuse,0,0,
Columbia,2007,4,Finding Neglect,0,0,
Columbia,2007,4,Any Legal Finding,0,0,
Columbia,2008,1,Finding - No filter,4,1,0
Columbia,2008,1,Finding Physical Abuse,1,0,0
Columbia,2008,1,Finding Sexual Abuse,0,0,
Columbia,2008,1,Finding Neglect,2,1,
Columbia,2008,1,Any Legal Finding,2,1,0
Columbia,2008,2,Finding - No filter,0,2,
Columbia,2008,2,Finding Physical Abuse,0,4,
Columbia,2008,2,Finding Sexual Abuse,0,0,
Columbia,2008,2,Finding Neglect,0,0,
Columbia,2008,2,Any Legal Finding,0,1,
Columbia,2008,3,Finding - No filter,3,1,
Columbia,2008,3,Finding Physical Abuse,0,0,
Columbia,2008,3,Finding Sexual Abuse,0,0,
Columbia,2008,3,Finding Neglect,1,0,
Columbia,2008,3,Any Legal Finding,1,0,
Columbia,2008,4,Finding - No filter,2,1,
Columbia,2008,4,Finding Physical Abuse,0,0,
Columbia,2008,4,Finding Sexual Abuse,0,0,
Columbia,2008,4,Finding Neglect,1,0,
Columbia,2008,4,Any Legal Finding,1,0,
Columbia,2009,1,Finding - No filter,9,5,42.85714286
Columbia,2009,1,Finding Physical Abuse,1,0,
Columbia,2009,1,Finding Sexual Abuse,0,0,
Columbia,2009,1,Finding Neglect,4,1,60
Columbia,2009,1,Any Legal Finding,4,4,60
Columbia,2009,2,Finding - No filter,7,1,
Columbia,2009,2,Finding Physical Abuse,3,0,
Columbia,2009,2,Finding Sexual Abuse,0,0,
Columbia,2009,2,Finding Neglect,3,1,
Columbia,2009,2,Any Legal Finding,5,2,
Columbia,2009,3,Finding - No filter,0,0,
Columbia,2009,3,Finding Physical Abuse,0,0,
Columbia,2009,3,Finding Sexual Abuse,0,0,
Columbia,2009,3,Finding Neglect,0,0,
Columbia,2009,3,Any Legal Finding,0,0,
Columbia,2009,4,Finding - No filter,3,0,
Columbia,2009,4,Finding Physical Abuse,0,0,
Columbia,2009,4,Finding Sexual Abuse,0,0,
Columbia,2009,4,Finding Neglect,1,0,
Columbia,2009,4,Any Legal Finding,1,0,
Columbia,2010,1,Finding - No filter,0,1,
Columbia,2010,1,Finding Physical Abuse,0,0,
Columbia,2010,1,Finding Sexual Abuse,0,0,
Columbia,2010,1,Finding Neglect,0,1,
Columbia,2010,1,Any Legal Finding,0,2,
Columbia,2010,2,Finding - No filter,11,1,
Columbia,2010,2,Finding Physical Abuse,0,0,
Columbia,2010,2,Finding Sexual Abuse,0,0,
Columbia,2010,2,Finding Neglect,7,0,
Columbia,2010,2,Any Legal Finding,7,0,
Columbia,2010,3,Finding - No filter,0,0,
Columbia,2010,3,Finding Physical Abuse,0,0,
Columbia,2010,3,Finding Sexual Abuse,0,0,
Columbia,2010,3,Finding Neglect,0,0,
Columbia,2010,3,Any Legal Finding,0,0,
Columbia,2010,4,Finding - No filter,0,0,
Columbia,2010,4,Finding Physical Abuse,0,0,
Columbia,2010,4,Finding Sexual Abuse,0,0,
Columbia,2010,4,Finding Neglect,0,0,
Columbia,2010,4,Any Legal Finding,0,0,
Columbia,2011,1,Finding - No filter,0,1,
Columbia,2011,1,Finding Physical Abuse,0,0,
Columbia,2011,1,Finding Sexual Abuse,0,0,
Columbia,2011,1,Finding Neglect,0,1,
Columbia,2011,1,Any Legal Finding,0,1,
Columbia,2011,2,Finding - No filter,0,1,
Columbia,2011,2,Finding Physical Abuse,0,0,
Columbia,2011,2,Finding Sexual Abuse,0,0,
Columbia,2011,2,Finding Neglect,0,1,
Columbia,2011,2,Any Legal Finding,0,2,
Columbia,2011,3,Finding - No filter,0,4,
Columbia,2011,3,Finding Physical Abuse,0,0,
Columbia,2011,3,Finding Sexual Abuse,0,0,
Columbia,2011,3,Finding Neglect,0,2,
Columbia,2011,3,Any Legal Finding,0,5,
Columbia,2011,4,Finding - No filter,0,1,
Columbia,2011,4,Finding Physical Abuse,0,0,
Columbia,2011,4,Finding Sexual Abuse,0,0,
Columbia,2011,4,Finding Neglect,0,1,
Columbia,2011,4,Any Legal Finding,0,1,
Columbia,2012,1,Finding - No filter,4,1,57.14285714
Columbia,2012,1,Finding Physical Abuse,1,4,0
Columbia,2012,1,Finding Sexual Abuse,0,0,
Columbia,2012,1,Finding Neglect,1,1,33.33333333
Columbia,2012,1,Any Legal Finding,2,2,25
Columbia,2012,2,Finding - No filter,0,0,
Columbia,2012,2,Finding Physical Abuse,0,0,
Columbia,2012,2,Finding Sexual Abuse,0,0,
Columbia,2012,2,Finding Neglect,0,0,
Columbia,2012,2,Any Legal Finding,0,0,
Columbia,2012,3,Finding - No filter,3,2,
Columbia,2012,3,Finding Physical Abuse,0,0,
Columbia,2012,3,Finding Sexual Abuse,0,0,
Columbia,2012,3,Finding Neglect,1,1,
Columbia,2012,3,Any Legal Finding,1,2,
Columbia,2012,4,Finding - No filter,2,2,
Columbia,2012,4,Finding Physical Abuse,0,0,
Columbia,2012,4,Finding Sexual Abuse,0,1,
Columbia,2012,4,Finding Neglect,0,1,
Columbia,2012,4,Any Legal Finding,0,1,
Columbia,2013,1,Finding - No filter,8,1,55.55555556
Columbia,2013,1,Finding Physical Abuse,0,0,
Columbia,2013,1,Finding Sexual Abuse,0,0,
Columbia,2013,1,Finding Neglect,3,1,62.5
Columbia,2013,1,Any Legal Finding,3,2,62.5
Columbia,2013,2,Finding - No filter,4,1,
Columbia,2013,2,Finding Physical Abuse,0,0,
Columbia,2013,2,Finding Sexual Abuse,0,0,
Columbia,2013,2,Finding Neglect,2,1,
Columbia,2013,2,Any Legal Finding,2,2,
Columbia,2013,3,Finding - No filter,6,2,
Columbia,2013,3,Finding Physical Abuse,0,0,
Columbia,2013,3,Finding Sexual Abuse,0,0,
Columbia,2013,3,Finding Neglect,4,1,
Columbia,2013,3,Any Legal Finding,4,2,
Columbia,2013,4,Finding - No filter,6,2,
Columbia,2013,4,Finding Physical Abuse,2,6,
Columbia,2013,4,Finding Sexual Abuse,0,0,
Columbia,2013,4,Finding Neglect,3,1,
Columbia,2013,4,Any Legal Finding,3,3,
Columbia,2014,1,Finding - No filter,0,0,
Columbia,2014,1,Finding Physical Abuse,0,0,
Columbia,2014,1,Finding Sexual Abuse,0,0,
Columbia,2014,1,Finding Neglect,0,0,
Columbia,2014,1,Any Legal Finding,0,0,
Cowlitz,2000,1,Count unique,72,51,21.08433735
Cowlitz,2000,1,Count first,59,33,23.25581395
Cowlitz,2000,1,Count all,72,51,
Cowlitz,2000,2,Count unique,63,49,
Cowlitz,2000,2,Count first,50,42,
Cowlitz,2000,2,Count all,66,52,
Cowlitz,2000,3,Count unique,58,36,
Cowlitz,2000,3,Count first,48,24,
