CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Cowlitz,2009,3,Finding Neglect,9,15,
Cowlitz,2009,3,Any Legal Finding,11,15,
Cowlitz,2009,4,Finding - No filter,27,49,
Cowlitz,2009,4,Finding Physical Abuse,0,1,
Cowlitz,2009,4,Finding Sexual Abuse,0,1,
Cowlitz,2009,4,Finding Neglect,14,24,
Cowlitz,2009,4,Any Legal Finding,14,25,
Cowlitz,2010,1,Finding - No filter,44,32,17.7419
Cowlitz,2010,1,Finding Physical Abuse,8,6,0
Cowlitz,2010,1,Finding Sexual Abuse,4,0,50
Cowlitz,2010,1,Finding Neglect,13,9,0
Cowlitz,2010,1,Any Legal Finding,18,9,4.5455
Cowlitz,2010,2,Finding - No filter,45,30,
Cowlitz,2010,2,Finding Physical Abuse,1,2,
Cowlitz,2010,2,Finding Sexual Abuse,3,2,
Cowlitz,2010,2,Finding Neglect,20,8,
Cowlitz,2010,2,Any Legal Finding,23,10,
Cowlitz,2010,3,Finding - No filter,33,19,
Cowlitz,2010,3,Finding Physical Abuse,0,1,
Cowlitz,2010,3,Finding Sexual Abuse,0,0,
Cowlitz,2010,3,Finding Neglect,10,7,
Cowlitz,2010,3,Any Legal Finding,10,8,
Cowlitz,2010,4,Finding - No filter,24,43,
Cowlitz,2010,4,Finding Physical Abuse,2,3,
Cowlitz,2010,4,Finding Sexual Abuse,0,0,
Cowlitz,2010,4,Finding Neglect,16,21,
Cowlitz,2010,4,Any Legal Finding,16,24,
Cowlitz,2011,1,Finding - No filter,25,18,5.1724
Cowlitz,2011,1,Finding Physical Abuse,3,1,20
Cowlitz,2011,1,Finding Sexual Abuse,1,1,0
Cowlitz,2011,1,Finding Neglect,6,9,4.3478
Cowlitz,2011,1,Any Legal Finding,10,11,7.1429
Cowlitz,2011,2,Finding - No filter,25,20,
Cowlitz,2011,2,Finding Physical Abuse,0,1,
Cowlitz,2011,2,Finding Sexual Abuse,0,1,
Cowlitz,2011,2,Finding Neglect,7,6,
Cowlitz,2011,2,Any Legal Finding,7,8,
Cowlitz,2011,3,Finding - No filter,19,21,
Cowlitz,2011,3,Finding Physical Abuse,0,0,
Cowlitz,2011,3,Finding Sexual Abuse,0,0,
Cowlitz,2011,3,Finding Neglect,4,6,
Cowlitz,2011,3,Any Legal Finding,4,6,
Cowlitz,2011,4,Finding - No filter,29,39,
Cowlitz,2011,4,Finding Physical Abuse,3,10,
Cowlitz,2011,4,Finding Sexual Abuse,3,5,
Cowlitz,2011,4,Finding Neglect,7,22,
Cowlitz,2011,4,Any Legal Finding,12,28,
Cowlitz,2012,1,Finding - No filter,12,20,17.0274
Cowlitz,2012,1,Finding Physical Abuse,2,0,0
Cowlitz,2012,1,Finding Sexual Abuse,0,0,
Cowlitz,2012,1,Finding Neglect,3,4,39.2157
Cowlitz,2012,1,Any Legal Finding,5,4,37.5
Cowlitz,2012,2,Finding - No filter,26,16,
Cowlitz,2012,2,Finding Physical Abuse,2,1,
Cowlitz,2012,2,Finding Sexual Abuse,0,0,
Cowlitz,2012,2,Finding Neglect,3,3,
Cowlitz,2012,2,Any Legal Finding,3,4,
Cowlitz,2012,3,Finding - No filter,15,15,
Cowlitz,2012,3,Finding Physical Abuse,1,2,
Cowlitz,2012,3,Finding Sexual Abuse,0,0,
Cowlitz,2012,3,Finding Neglect,5,4,
Cowlitz,2012,3,Any Legal Finding,5,6,
Cowlitz,2012,4,Finding - No filter,22,26,
Cowlitz,2012,4,Finding Physical Abuse,4,4,
Cowlitz,2012,4,Finding Sexual Abuse,0,0,
Cowlitz,2012,4,Finding Neglect,6,8,
Cowlitz,2012,4,Any Legal Finding,10,12,
Cowlitz,2013,1,Finding - No filter,19,13,11.3636
Cowlitz,2013,1,Finding Physical Abuse,1,2,50
Cowlitz,2013,1,Finding Sexual Abuse,0,0,
Cowlitz,2013,1,Finding Neglect,3,1,21.4286
Cowlitz,2013,1,Any Legal Finding,4,3,22.2222
Cowlitz,2013,2,Finding - No filter,29,20,
Cowlitz,2013,2,Finding Physical Abuse,3,0,
Cowlitz,2013,2,Finding Sexual Abuse,0,0,
Cowlitz,2013,2,Finding Neglect,5,7,
Cowlitz,2013,2,Any Legal Finding,7,7,
Cowlitz,2013,3,Finding - No filter,21,16,
Cowlitz,2013,3,Finding Physical Abuse,3,3,
Cowlitz,2013,3,Finding Sexual Abuse,0,0,
Cowlitz,2013,3,Finding Neglect,11,6,
Cowlitz,2013,3,Any Legal Finding,11,7,
Cowlitz,2013,4,Finding - No filter,30,23,
Cowlitz,2013,4,Finding Physical Abuse,3,5,
Cowlitz,2013,4,Finding Sexual Abuse,3,1,
Cowlitz,2013,4,Finding Neglect,14,11,
Cowlitz,2013,4,Any Legal Finding,17,14,
Cowlitz,2014,1,Finding - No filter,19,21,
Cowlitz,2014,1,Finding Physical Abuse,2,2,
Cowlitz,2014,1,Finding Sexual Abuse,0,1,
Cowlitz,2014,1,Finding Neglect,6,7,
Cowlitz,2014,1,Any Legal Finding,8,9,
Douglas,2000,1,unique,8,12,50
Douglas,2000,1,first,4,4,37.5
Douglas,2000,1,all,9,13,
Douglas,2000,2,unique,9,6,
Douglas,2000,2,first,5,5,
Douglas,2000,2,all,9,6,
Douglas,2000,3,unique,9,3,
Douglas,2000,3,first,5,3,
Douglas,2000,3,all,12,3,
Douglas,2000,4,unique,9,5,
Douglas,2000,4,first,4,4,
Douglas,2000,4,all,11,5,
Douglas,2001,1,unique,8,8,4.7619
Douglas,2001,1,first,5,8,5.5556
Douglas,2001,1,all,8,8,
Douglas,2001,2,unique,4,9,
Douglas,2001,2,first,4,6,
Douglas,2001,2,all,4,9,
Douglas,2001,3,unique,3,5,
Douglas,2001,3,first,2,4,
Douglas,2001,3,all,3,5,
Douglas,2001,4,unique,0,8,
Douglas,2001,4,first,0,6,
Douglas,2001,4,all,0,8,
Douglas,2002,1,unique,13,3,33.3333
Douglas,2002,1,first,10,2,33.3333
Douglas,2002,1,all,13,3,
Douglas,2002,2,unique,9,5,
Douglas,2002,2,first,6,4,
Douglas,2002,2,all,9,5,
Douglas,2002,3,unique,5,1,
Douglas,2002,3,first,3,0,
Douglas,2002,3,all,5,1,
Douglas,2002,4,unique,3,4,
Douglas,2002,4,first,3,1,
Douglas,2002,4,all,3,4,
Douglas,2003,1,unique,5,4,109.5238
Douglas,2003,1,first,5,2,105.8824
Douglas,2003,1,all,8,4,
Douglas,2003,2,unique,5,15,
Douglas,2003,2,first,4,13,
Douglas,2003,2,all,5,15,
Douglas,2003,3,unique,6,5,
Douglas,2003,3,first,6,5,
Douglas,2003,3,all,7,5,
Douglas,2003,4,unique,11,6,
Douglas,2003,4,first,8,4,
Douglas,2003,4,all,12,6,
Douglas,2004,1,unique,3,9,10.5263
Douglas,2004,1,first,2,9,11.7647
Douglas,2004,1,all,3,9,
Douglas,2004,2,unique,8,9,
Douglas,2004,2,first,6,7,
Douglas,2004,2,all,8,10,
Douglas,2004,3,unique,4,3,
Douglas,2004,3,first,2,2,
Douglas,2004,3,all,5,4,
Douglas,2004,4,unique,5,6,
Douglas,2004,4,first,3,5,
Douglas,2004,4,all,6,6,
Douglas,2005,1,unique,6,3,11.7647
Douglas,2005,1,first,5,3,12.5
Douglas,2005,1,all,6,3,
Douglas,2005,2,unique,19,6,
Douglas,2005,2,first,14,6,
Douglas,2005,2,all,19,6,
Douglas,2005,3,unique,8,9,
Douglas,2005,3,first,5,8,
Douglas,2005,3,all,8,9,
Douglas,2005,4,unique,4,5,
Douglas,2005,4,first,3,5,
Douglas,2005,4,all,4,6,
Douglas,2006,1,unique,8,3,10
Douglas,2006,1,first,8,3,10
Douglas,2006,1,all,8,3,
Douglas,2006,2,unique,8,5,
Douglas,2006,2,first,4,4,
Douglas,2006,2,all,8,5,
Douglas,2006,3,unique,5,4,
Douglas,2006,3,first,3,4,
Douglas,2006,3,all,5,4,
Douglas,2006,4,unique,6,6,
Douglas,2006,4,first,6,6,
Douglas,2006,4,all,6,6,
Douglas,2007,1,unique,3,5,33.3333
Douglas,2007,1,first,3,1,38.4615
Douglas,2007,1,all,3,5,
Douglas,2007,2,unique,11,7,
Douglas,2007,2,first,10,6,
Douglas,2007,2,all,11,7,
Douglas,2007,3,unique,12,5,
Douglas,2007,3,first,4,5,
Douglas,2007,3,all,12,10,
Douglas,2007,4,unique,8,7,
Douglas,2007,4,first,6,5,
Douglas,2007,4,all,9,7,
Douglas,2008,1,unique,10,8,0
Douglas,2008,1,first,10,8,0
Douglas,2008,1,all,10,8,
Douglas,2008,2,unique,7,2,
Douglas,2008,2,first,7,2,
Douglas,2008,2,all,7,2,
Douglas,2008,3,unique,6,6,
Douglas,2008,3,first,6,3,
Douglas,2008,3,all,6,6,
Douglas,2008,4,unique,3,11,
Douglas,2008,4,first,2,6,
Douglas,2008,4,all,3,11,
Douglas,2009,1,unique,4,4,0
Douglas,2009,1,first,3,4,0
Douglas,2009,1,all,4,4,
Douglas,2009,2,unique,3,3,
Douglas,2009,2,first,3,2,
Douglas,2009,2,all,3,3,
Douglas,2009,3,unique,2,11,
Douglas,2009,3,first,2,10,
Douglas,2009,3,all,2,11,
Douglas,2009,4,unique,4,11,
Douglas,2009,4,first,4,10,
Douglas,2009,4,all,4,11,
Douglas,2010,1,unique,5,5,0
Douglas,2010,1,first,5,5,0
Douglas,2010,1,all,5,5,
Douglas,2010,2,unique,1,4,
Douglas,2010,2,first,1,3,
Douglas,2010,2,all,1,4,
Douglas,2010,3,unique,5,12,
Douglas,2010,3,first,5,8,
Douglas,2010,3,all,5,12,
Douglas,2010,4,unique,5,12,
Douglas,2010,4,first,4,7,
Douglas,2010,4,all,5,12,
Douglas,2011,1,unique,4,5,10.5263
Douglas,2011,1,first,3,5,11.1111
Douglas,2011,1,all,4,5,
Douglas,2011,2,unique,5,3,
Douglas,2011,2,first,5,2,
Douglas,2011,2,all,5,3,
Douglas,2011,3,unique,5,15,
Douglas,2011,3,first,2,14,
Douglas,2011,3,all,5,15,
Douglas,2011,4,unique,3,2,
Douglas,2011,4,first,2,1,
Douglas,2011,4,all,3,2,
Douglas,2012,1,unique,0,6,18.1818
Douglas,2012,1,first,0,4,12.5
Douglas,2012,1,all,0,6,
Douglas,2012,2,unique,8,1,
Douglas,2012,2,first,4,0,
Douglas,2012,2,all,8,1,
Douglas,2012,3,unique,9,3,
Douglas,2012,3,first,6,2,
Douglas,2012,3,all,9,3,
Douglas,2012,4,unique,9,5,
Douglas,2012,4,first,9,3,
Douglas,2012,4,all,10,5,
Douglas,2013,1,unique,12,3,27.6923
Douglas,2013,1,first,11,2,35
Douglas,2013,1,all,12,3,
Douglas,2013,2,unique,10,6,
Douglas,2013,2,first,8,4,
Douglas,2013,2,all,10,6,
Douglas,2013,3,unique,7,4,
Douglas,2013,3,first,7,3,
Douglas,2013,3,all,7,4,
Douglas,2013,4,unique,6,6,
Douglas,2013,4,first,6,5,
Douglas,2013,4,all,6,6,
Douglas,2014,1,unique,13,19,
Douglas,2014,1,first,12,16,
Douglas,2014,1,all,13,19,
Douglas,2000,1,All (0-17)                                        ,8,12,50
Douglas,2000,1,Early Childhood (0 through 4)                     ,2,0,
Douglas,2000,1,Elementary School Age (5 through 9)               ,5,1,0
Douglas,2000,1,Pre to Early Adolescence (10 through 14)          ,1,2,50
Douglas,2000,1,Late Adolescence (15 through 17)                  ,0,6,
Douglas,2000,2,All (0-17)                                        ,9,6,
Douglas,2000,2,Early Childhood (0 through 4)                     ,2,0,
Douglas,2000,2,Elementary School Age (5 through 9)               ,1,3,
Douglas,2000,2,Pre to Early Adolescence (10 through 14)          ,6,1,
Douglas,2000,2,Late Adolescence (15 through 17)                  ,0,2,
Douglas,2000,3,All (0-17)                                        ,9,3,
Douglas,2000,3,Early Childhood (0 through 4)                     ,2,0,
Douglas,2000,3,Elementary School Age (5 through 9)               ,0,0,
Douglas,2000,3,Pre to Early Adolescence (10 through 14)          ,3,3,
Douglas,2000,3,Late Adolescence (15 through 17)                  ,4,0,
Douglas,2000,4,All (0-17)                                        ,9,5,
Douglas,2000,4,Early Childhood (0 through 4)                     ,1,0,
Douglas,2000,4,Elementary School Age (5 through 9)               ,1,2,
Douglas,2000,4,Pre to Early Adolescence (10 through 14)          ,4,2,
Douglas,2000,4,Late Adolescence (15 through 17)                  ,3,1,
Douglas,2001,1,All (0-17)                                        ,8,8,4.7619
Douglas,2001,1,Early Childhood (0 through 4)                     ,2,1,0
Douglas,2001,1,Elementary School Age (5 through 9)               ,2,0,0
Douglas,2001,1,Pre to Early Adolescence (10 through 14)          ,1,1,0
Douglas,2001,1,Late Adolescence (15 through 17)                  ,3,4,0
Douglas,2001,2,All (0-17)                                        ,4,9,
Douglas,2001,2,Early Childhood (0 through 4)                     ,3,0,
Douglas,2001,2,Elementary School Age (5 through 9)               ,0,2,
Douglas,2001,2,Pre to Early Adolescence (10 through 14)          ,1,3,
Douglas,2001,2,Late Adolescence (15 through 17)                  ,0,2,
Douglas,2001,3,All (0-17)                                        ,3,5,
Douglas,2001,3,Early Childhood (0 through 4)                     ,2,1,
Douglas,2001,3,Elementary School Age (5 through 9)               ,0,1,
Douglas,2001,3,Pre to Early Adolescence (10 through 14)          ,1,1,
Douglas,2001,3,Late Adolescence (15 through 17)                  ,0,0,
Douglas,2001,4,All (0-17)                                        ,0,8,
Douglas,2001,4,Early Childhood (0 through 4)                     ,0,1,
Douglas,2001,4,Elementary School Age (5 through 9)               ,0,2,
Douglas,2001,4,Pre to Early Adolescence (10 through 14)          ,0,0,
Douglas,2001,4,Late Adolescence (15 through 17)                  ,0,3,
Douglas,2002,1,All (0-17)                                        ,13,3,33.3333
Douglas,2002,1,Early Childhood (0 through 4)                     ,2,0,100
Douglas,2002,1,Elementary School Age (5 through 9)               ,4,2,33.3333
Douglas,2002,1,Pre to Early Adolescence (10 through 14)          ,3,0,
Douglas,2002,1,Late Adolescence (15 through 17)                  ,4,0,
Douglas,2002,2,All (0-17)                                        ,9,5,
Douglas,2002,2,Early Childhood (0 through 4)                     ,2,1,
Douglas,2002,2,Elementary School Age (5 through 9)               ,0,0,
Douglas,2002,2,Pre to Early Adolescence (10 through 14)          ,5,0,
Douglas,2002,2,Late Adolescence (15 through 17)                  ,2,1,
Douglas,2002,3,All (0-17)                                        ,5,1,
Douglas,2002,3,Early Childhood (0 through 4)                     ,3,1,
Douglas,2002,3,Elementary School Age (5 through 9)               ,1,0,
Douglas,2002,3,Pre to Early Adolescence (10 through 14)          ,1,0,
Douglas,2002,3,Late Adolescence (15 through 17)                  ,0,0,
Douglas,2002,4,All (0-17)                                        ,3,4,
Douglas,2002,4,Early Childhood (0 through 4)                     ,0,0,
Douglas,2002,4,Elementary School Age (5 through 9)               ,1,1,
Douglas,2002,4,Pre to Early Adolescence (10 through 14)          ,2,1,
Douglas,2002,4,Late Adolescence (15 through 17)                  ,0,2,
Douglas,2003,1,All (0-17)                                        ,5,4,109.5238
Douglas,2003,1,Early Childhood (0 through 4)                     ,1,0,0
Douglas,2003,1,Elementary School Age (5 through 9)               ,0,1,
Douglas,2003,1,Pre to Early Adolescence (10 through 14)          ,4,1,0
Douglas,2003,1,Late Adolescence (15 through 17)                  ,0,0,
Douglas,2003,2,All (0-17)                                        ,5,15,
Douglas,2003,2,Early Childhood (0 through 4)                     ,2,0,
Douglas,2003,2,Elementary School Age (5 through 9)               ,1,2,
Douglas,2003,2,Pre to Early Adolescence (10 through 14)          ,1,4,
Douglas,2003,2,Late Adolescence (15 through 17)                  ,1,5,
Douglas,2003,3,All (0-17)                                        ,6,5,
Douglas,2003,3,Early Childhood (0 through 4)                     ,4,0,
Douglas,2003,3,Elementary School Age (5 through 9)               ,0,1,
Douglas,2003,3,Pre to Early Adolescence (10 through 14)          ,1,1,
Douglas,2003,3,Late Adolescence (15 through 17)                  ,1,2,
Douglas,2003,4,All (0-17)                                        ,11,6,
Douglas,2003,4,Early Childhood (0 through 4)                     ,1,1,
Douglas,2003,4,Elementary School Age (5 through 9)               ,5,2,
Douglas,2003,4,Pre to Early Adolescence (10 through 14)          ,2,0,
Douglas,2003,4,Late Adolescence (15 through 17)                  ,3,0,
Douglas,2004,1,All (0-17)                                        ,3,9,10.5263
Douglas,2004,1,Early Childhood (0 through 4)                     ,2,0,0
Douglas,2004,1,Elementary School Age (5 through 9)               ,0,2,
Douglas,2004,1,Pre to Early Adolescence (10 through 14)          ,1,3,0
Douglas,2004,1,Late Adolescence (15 through 17)                  ,0,2,
Douglas,2004,2,All (0-17)                                        ,8,9,
Douglas,2004,2,Early Childhood (0 through 4)                     ,4,2,
Douglas,2004,2,Elementary School Age (5 through 9)               ,0,1,
Douglas,2004,2,Pre to Early Adolescence (10 through 14)          ,4,0,
Douglas,2004,2,Late Adolescence (15 through 17)                  ,0,1,
Douglas,2004,3,All (0-17)                                        ,4,3,
Douglas,2004,3,Early Childhood (0 through 4)                     ,1,0,
Douglas,2004,3,Elementary School Age (5 through 9)               ,1,0,
Douglas,2004,3,Pre to Early Adolescence (10 through 14)          ,0,1,
Douglas,2004,3,Late Adolescence (15 through 17)                  ,2,1,
Douglas,2004,4,All (0-17)                                        ,5,6,
Douglas,2004,4,Early Childhood (0 through 4)                     ,2,0,
Douglas,2004,4,Elementary School Age (5 through 9)               ,2,1,
Douglas,2004,4,Pre to Early Adolescence (10 through 14)          ,1,4,
Douglas,2004,4,Late Adolescence (15 through 17)                  ,0,1,
Douglas,2005,1,All (0-17)                                        ,6,3,11.7647
Douglas,2005,1,Early Childhood (0 through 4)                     ,1,0,0
Douglas,2005,1,Elementary School Age (5 through 9)               ,2,0,0
Douglas,2005,1,Pre to Early Adolescence (10 through 14)          ,2,1,0
Douglas,2005,1,Late Adolescence (15 through 17)                  ,1,2,0
Douglas,2005,2,All (0-17)                                        ,19,6,
Douglas,2005,2,Early Childhood (0 through 4)                     ,5,2,
Douglas,2005,2,Elementary School Age (5 through 9)               ,3,1,
Douglas,2005,2,Pre to Early Adolescence (10 through 14)          ,8,1,
Douglas,2005,2,Late Adolescence (15 through 17)                  ,3,0,
Douglas,2005,3,All (0-17)                                        ,8,9,
Douglas,2005,3,Early Childhood (0 through 4)                     ,4,1,
Douglas,2005,3,Elementary School Age (5 through 9)               ,4,5,
Douglas,2005,3,Pre to Early Adolescence (10 through 14)          ,0,3,
Douglas,2005,3,Late Adolescence (15 through 17)                  ,0,0,
Douglas,2005,4,All (0-17)                                        ,4,5,
Douglas,2005,4,Early Childhood (0 through 4)                     ,1,1,
Douglas,2005,4,Elementary School Age (5 through 9)               ,3,1,
Douglas,2005,4,Pre to Early Adolescence (10 through 14)          ,0,1,
Douglas,2005,4,Late Adolescence (15 through 17)                  ,0,1,
Douglas,2006,1,All (0-17)                                        ,8,3,10
Douglas,2006,1,Early Childhood (0 through 4)                     ,4,1,33.3333
Douglas,2006,1,Elementary School Age (5 through 9)               ,3,1,0
Douglas,2006,1,Pre to Early Adolescence (10 through 14)          ,1,0,0
Douglas,2006,1,Late Adolescence (15 through 17)                  ,0,0,
Douglas,2006,2,All (0-17)                                        ,8,5,
Douglas,2006,2,Early Childhood (0 through 4)                     ,3,1,
Douglas,2006,2,Elementary School Age (5 through 9)               ,3,1,
Douglas,2006,2,Pre to Early Adolescence (10 through 14)          ,2,1,
Douglas,2006,2,Late Adolescence (15 through 17)                  ,0,1,
Douglas,2006,3,All (0-17)                                        ,5,4,
Douglas,2006,3,Early Childhood (0 through 4)                     ,3,0,
Douglas,2006,3,Elementary School Age (5 through 9)               ,0,3,
Douglas,2006,3,Pre to Early Adolescence (10 through 14)          ,1,1,
Douglas,2006,3,Late Adolescence (15 through 17)                  ,1,0,
Douglas,2006,4,All (0-17)                                        ,6,6,
Douglas,2006,4,Early Childhood (0 through 4)                     ,2,1,
Douglas,2006,4,Elementary School Age (5 through 9)               ,0,1,
Douglas,2006,4,Pre to Early Adolescence (10 through 14)          ,4,1,
Douglas,2006,4,Late Adolescence (15 through 17)                  ,0,2,
Douglas,2007,1,All (0-17)                                        ,3,5,33.3333
Douglas,2007,1,Early Childhood (0 through 4)                     ,3,0,66.6667
Douglas,2007,1,Elementary School Age (5 through 9)               ,0,0,
Douglas,2007,1,Pre to Early Adolescence (10 through 14)          ,0,1,
Douglas,2007,1,Late Adolescence (15 through 17)                  ,0,2,
Douglas,2007,2,All (0-17)                                        ,11,7,
Douglas,2007,2,Early Childhood (0 through 4)                     ,5,1,
Douglas,2007,2,Elementary School Age (5 through 9)               ,4,4,
Douglas,2007,2,Pre to Early Adolescence (10 through 14)          ,2,1,
Douglas,2007,2,Late Adolescence (15 through 17)                  ,0,1,
Douglas,2007,3,All (0-17)                                        ,12,5,
Douglas,2007,3,Early Childhood (0 through 4)                     ,6,2,
Douglas,2007,3,Elementary School Age (5 through 9)               ,2,1,
Douglas,2007,3,Pre to Early Adolescence (10 through 14)          ,2,1,
Douglas,2007,3,Late Adolescence (15 through 17)                  ,2,0,
Douglas,2007,4,All (0-17)                                        ,8,7,
Douglas,2007,4,Early Childhood (0 through 4)                     ,5,0,
Douglas,2007,4,Elementary School Age (5 through 9)               ,1,1,
Douglas,2007,4,Pre to Early Adolescence (10 through 14)          ,2,3,
Douglas,2007,4,Late Adolescence (15 through 17)                  ,0,0,
Douglas,2008,1,All (0-17)                                        ,10,8,0
Douglas,2008,1,Early Childhood (0 through 4)                     ,9,1,0
Douglas,2008,1,Elementary School Age (5 through 9)               ,1,2,0
Douglas,2008,1,Pre to Early Adolescence (10 through 14)          ,0,1,
Douglas,2008,1,Late Adolescence (15 through 17)                  ,0,2,
Douglas,2008,2,All (0-17)                                        ,7,2,
Douglas,2008,2,Early Childhood (0 through 4)                     ,2,0,
Douglas,2008,2,Elementary School Age (5 through 9)               ,3,2,
Douglas,2008,2,Pre to Early Adolescence (10 through 14)          ,2,0,
Douglas,2008,2,Late Adolescence (15 through 17)                  ,0,0,
Douglas,2008,3,All (0-17)                                        ,6,6,
Douglas,2008,3,Early Childhood (0 through 4)                     ,2,1,
Douglas,2008,3,Elementary School Age (5 through 9)               ,2,1,
Douglas,2008,3,Pre to Early Adolescence (10 through 14)          ,1,1,
Douglas,2008,3,Late Adolescence (15 through 17)                  ,1,1,
Douglas,2008,4,All (0-17)                                        ,3,11,
Douglas,2008,4,Early Childhood (0 through 4)                     ,1,0,
Douglas,2008,4,Elementary School Age (5 through 9)               ,1,2,
Douglas,2008,4,Pre to Early Adolescence (10 through 14)          ,1,3,
Douglas,2008,4,Late Adolescence (15 through 17)                  ,0,2,
Douglas,2009,1,All (0-17)                                        ,4,4,0
Douglas,2009,1,Early Childhood (0 through 4)                     ,2,0,0
Douglas,2009,1,Elementary School Age (5 through 9)               ,0,3,
Douglas,2009,1,Pre to Early Adolescence (10 through 14)          ,1,0,0
Douglas,2009,1,Late Adolescence (15 through 17)                  ,1,1,0
Douglas,2009,2,All (0-17)                                        ,3,3,
Douglas,2009,2,Early Childhood (0 through 4)                     ,3,0,
Douglas,2009,2,Elementary School Age (5 through 9)               ,0,1,
Douglas,2009,2,Pre to Early Adolescence (10 through 14)          ,0,0,
Douglas,2009,2,Late Adolescence (15 through 17)                  ,0,0,
Douglas,2009,3,All (0-17)                                        ,2,11,
Douglas,2009,3,Early Childhood (0 through 4)                     ,2,1,
Douglas,2009,3,Elementary School Age (5 through 9)               ,0,2,
Douglas,2009,3,Pre to Early Adolescence (10 through 14)          ,0,2,
Douglas,2009,3,Late Adolescence (15 through 17)                  ,0,3,
Douglas,2009,4,All (0-17)                                        ,4,11,
Douglas,2009,4,Early Childhood (0 through 4)                     ,2,1,
Douglas,2009,4,Elementary School Age (5 through 9)               ,0,5,
Douglas,2009,4,Pre to Early Adolescence (10 through 14)          ,2,1,
Douglas,2009,4,Late Adolescence (15 through 17)                  ,0,2,
Douglas,2010,1,All (0-17)                                        ,5,5,0
Douglas,2010,1,Early Childhood (0 through 4)                     ,3,0,0
Douglas,2010,1,Elementary School Age (5 through 9)               ,0,2,
Douglas,2010,1,Pre to Early Adolescence (10 through 14)          ,0,3,
Douglas,2010,1,Late Adolescence (15 through 17)                  ,2,0,0
Douglas,2010,2,All (0-17)                                        ,1,4,
Douglas,2010,2,Early Childhood (0 through 4)                     ,0,0,
Douglas,2010,2,Elementary School Age (5 through 9)               ,0,1,
Douglas,2010,2,Pre to Early Adolescence (10 through 14)          ,1,2,
Douglas,2010,2,Late Adolescence (15 through 17)                  ,0,0,
Douglas,2010,3,All (0-17)                                        ,5,12,
Douglas,2010,3,Early Childhood (0 through 4)                     ,2,1,
Douglas,2010,3,Elementary School Age (5 through 9)               ,2,2,
Douglas,2010,3,Pre to Early Adolescence (10 through 14)          ,0,2,
Douglas,2010,3,Late Adolescence (15 through 17)                  ,1,6,
Douglas,2010,4,All (0-17)                                        ,5,12,
Douglas,2010,4,Early Childhood (0 through 4)                     ,2,0,
Douglas,2010,4,Elementary School Age (5 through 9)               ,0,3,
Douglas,2010,4,Pre to Early Adolescence (10 through 14)          ,2,4,
